1.190000024057146710e+01 2.568068558381182243e+01
1.200000024259306919e+01 4.275665045783829044e+01
1.210000024461469437e+01 3.700081988007513445e+01
1.220000024663629645e+01 3.654290555800245954e+01
1.230000024865789854e+01 3.616688587285894840e+01
1.240000025067952372e+01 2.412606434458375659e+01
1.250000025270112580e+01 5.398195174689908526e+01
1.260000025472272789e+01 3.142910055391460133e+01
1.270000025674435307e+01 4.517194441556425488e+01
1.280000025876595515e+01 2.506810180566105473e+01
1.290000026078755546e+01 4.003498273916538608e+01
1.300000026280918242e+01 3.400479886522103357e+01
1.310000026483078450e+01 3.154088568348737454e+01
1.320000026685238659e+01 4.903616134660892811e+01
1.330000026887401177e+01 3.570869875677163918e+01
1.340000027089561385e+01 3.563324140239641480e+01
1.350000027291721416e+01 3.006261087716590907e+01
1.360000027493883934e+01 2.457357686164604260e+01
1.370000027696044320e+01 5.637716410442484971e+01
1.380000027898204529e+01 3.190353765916509943e+01
1.390000028100364560e+01 5.283765790786286232e+01
1.400000028302527255e+01 3.089275194767807520e+01
1.410000028504687286e+01 3.196072284768520078e+01
1.420000028706847672e+01 4.139991178621101398e+01
1.430000028909010013e+01 3.159685716250143628e+01
1.440000029111170399e+01 3.897256192146640075e+01
1.450000029313330430e+01 2.505173301725379176e+01
1.460000029515493125e+01 3.289634288882223956e+01
1.470000029717653156e+01 7.890872939950320131e+01
1.480000029919813187e+01 2.434010903133114923e+01
1.490000030121975882e+01 3.790655907227360188e+01
1.500000030324136269e+01 3.285284593677298659e+01
1.510000030526296300e+01 2.872425624775787512e+01
1.520000030728458995e+01 5.487652617276988565e+01
1.530000030930619026e+01 3.920705938831974890e+01
1.540000031132779057e+01 4.389291382700335475e+01
1.550000031334941752e+01 2.529819653556292636e+01
1.560000031537101783e+01 4.383147236483173970e+01
1.570000031739262170e+01 2.631741746652834024e+01
1.580000031941422201e+01 7.262855722213667775e+01
1.590000032143584896e+01 2.330520221298618821e+01
1.600000032345744927e+01 3.681335368896959892e+01
1.610000032547905136e+01 3.719761659626438899e+01
1.620000032750067831e+01 4.527744147147456033e+01
1.630000032952228040e+01 2.540302477684473104e+01
1.640000033154388248e+01 5.927535620698162688e+01
1.650000033356550588e+01 2.144933695669816132e+01
1.660000033558710797e+01 4.562568321535589888e+01
1.670000033760871005e+01 4.142299111637503017e+01
1.680000033963033346e+01 5.668360668518078427e+01
1.690000034165193554e+01 3.295992315531215411e+01
1.700000034367354118e+01 3.279015206341211552e+01
1.710000034569516458e+01 3.334429829378659349e+01
1.720000034771676667e+01 4.641762379336237387e+01
1.730000034973836875e+01 2.193974735417840805e+01
1.740000035175999216e+01 4.483126424737744031e+01
1.750000035378159424e+01 2.248948938982545087e+01
1.760000035580319988e+01 1.311898619321295314e+02
1.770000035782479841e+01 2.759182988644553447e+01
1.780000035984642537e+01 4.503828736617393247e+01
1.790000036186802745e+01 2.448814863851541190e+01
1.800000036388962599e+01 4.180249488445721084e+01
1.810000036591125294e+01 4.587146543241121321e+01
1.820000036793285503e+01 4.274416751768119838e+01
1.830000036995445711e+01 3.454274507630847779e+01
1.840000037197608407e+01 3.643949286058499126e+01
1.850000037399768615e+01 2.715980537237908266e+01
1.860000037601928469e+01 4.492903398336808607e+01
1.870000037804091164e+01 2.307028493770645383e+01
1.880000038006251373e+01 7.956672775450213919e+01
1.890000038208411581e+01 2.877585688043733825e+01
1.900000038410574277e+01 4.361152555288470722e+01
1.910000038612734485e+01 4.073088598475271738e+01
1.920000038814894339e+01 2.626701658177689325e+01
1.930000039017057034e+01 4.095570876555569129e+01
1.940000039219217243e+01 2.748262023631869511e+01
1.950000039421377451e+01 3.026488700080166439e+01
1.960000039623537660e+01 4.585746485759113256e+01
1.970000039825700355e+01 2.210410306539003855e+01
1.980000040027860209e+01 1.207343038300330988e+02
1.990000040230020417e+01 2.274196801251713396e+01
2.000000040432183113e+01 7.215054541839113256e+01
2.010000040634342966e+01 3.419035299812333051e+01
2.020000040836503530e+01 3.037109459838769965e+01
2.030000041038666225e+01 3.586876480049895832e+01
2.040000041240826079e+01 3.945604473196674178e+01
2.050000041442986287e+01 3.429678021440933122e+01
2.060000041645148983e+01 2.993576892367575226e+01
2.070000041847308836e+01 3.657935539716480378e+01
2.080000042049469400e+01 3.767948249384258474e+01
2.090000042251631740e+01 4.309600302498321867e+01
2.100000042453791949e+01 3.444078943019297157e+01
2.110000042655952157e+01 3.158373139677683028e+01
2.120000042858114853e+01 2.398822023515044322e+01
2.130000043060274706e+01 6.171585690399304269e+01
2.140000043262434914e+01 2.582916349682120938e+01
2.150000043464595123e+01 4.477970467942125765e+01
2.160000043666757819e+01 3.960257336049085097e+01
2.170000043868918027e+01 2.866086229107325423e+01
2.180000044071078236e+01 3.455503278425327807e+01
2.190000044273240576e+01 3.476642052806271010e+01
2.200000044475400784e+01 5.696185382337372971e+01
2.210000044677560993e+01 2.971644787080456496e+01
2.220000044879723333e+01 2.404045676324213687e+01
2.230000045081883897e+01 3.402600009725842511e+01
2.240000045284044106e+01 2.701532988481526587e+01
2.250000045486206446e+01 7.859870309714101211e+01
2.260000045688366654e+01 1.920971967962044502e+01
2.270000045890526863e+01 9.995392755922897265e+01
2.280000046092689203e+01 3.472071100366454033e+01
2.290000046294849767e+01 7.637793949538560412e+01
2.300000046497009976e+01 6.698668828061761360e+01
2.310000046699172316e+01 2.144539495109499327e+01
2.320000046901332524e+01 3.366392189830398252e+01
2.330000047103492733e+01 4.347570836411835415e+01
2.340000047305655073e+01 3.230814779822617311e+01
2.350000047507815637e+01 2.663166737350768187e+01
2.360000047709975846e+01 3.075070144938894146e+01
2.370000047912135699e+01 3.217202796828760114e+01
2.380000048114298394e+01 3.381909599214003492e+01
2.390000048316458603e+01 3.881458996740661860e+01
2.400000048518618811e+01 7.093275460031297541e+01
2.410000048720781152e+01 3.361270345802738291e+01
2.420000048922934255e+01 3.129910687692208171e+01
2.430000049125109030e+01 2.728204076069055617e+01
2.440000049327259291e+01 3.838683769096873277e+01
2.450000049529434065e+01 2.965206855403331687e+01
2.460000049731584326e+01 2.822500968132063903e+01
2.470000049933734942e+01 4.524044772254892166e+01
2.480000050135909717e+01 3.575545026918768343e+01
2.490000050338060333e+01 4.968984222489518743e+01
2.500000050540234753e+01 5.206479701912458324e+01
2.510000050742385369e+01 2.438311714394548346e+01
2.520000050944560144e+01 5.504924757609376940e+01
2.530000051146710760e+01 2.095398996686835247e+01
2.540000051348861021e+01 4.259832980460898710e+01
2.550000051551035440e+01 2.902155550406065032e+01
2.560000051753186412e+01 3.312231462185996378e+01
2.570000051955360831e+01 3.914660729030553199e+01
2.580000052157511092e+01 6.383405008444530893e+01
2.590000052359686222e+01 3.290681417006321396e+01
2.600000052561836483e+01 3.267583457900557420e+01
2.610000052763987100e+01 2.879606853571717906e+01
2.620000052966161519e+01 8.752306916348689469e+01
2.630000053168312490e+01 2.402183492395207054e+01
2.640000053370486910e+01 6.965225624686361527e+01
2.650000053572637526e+01 2.269486398951252681e+01
2.660000053774811946e+01 5.188164717802715842e+01
2.670000053976962207e+01 3.135859798466048076e+01
2.680000054179137337e+01 3.102721436130621058e+01
2.690000054381287597e+01 1.070714802056896104e+02
2.700000054583438214e+01 2.204427645893147769e+01
2.710000054785612633e+01 3.812589729572857777e+01
2.720000054987763605e+01 5.130702370918702826e+01
2.730000055189938024e+01 1.726099404888253730e+01
2.740000055392088640e+01 9.554391848565904866e+01
2.750000055594263060e+01 1.632195274244061522e+01
2.760000055796413321e+01 -4.884460318703873583e+01
2.770000055998564292e+01 1.794068089756018125e+01
2.780000056200738712e+01 8.157570029659775912e+01
2.790000056402889328e+01 3.127213026799095630e+01
2.800000056605064103e+01 2.872786253464238371e+01
2.810000056807214719e+01 9.564623197813095601e+01
2.820000057009389138e+01 2.031928561426335378e+01
2.830000057211539399e+01 4.891923674066617167e+01
2.840000057413690371e+01 2.426348033401355764e+01
2.850000057615864790e+01 4.474134144865342932e+01
2.860000057818015406e+01 2.856142777376863862e+01
2.870000058020189826e+01 5.193244844734019949e+01
2.880000058222340797e+01 5.805336581011354724e+01
2.890000058424515217e+01 3.403160265046772537e+01
2.900000058626665833e+01 3.564325485605795762e+01
2.910000058828816094e+01 5.473979365977327660e+01
2.920000059030990514e+01 2.624166070897882364e+01
2.930000059233141485e+01 2.635334611518473125e+01
2.940000059435315904e+01 3.878334822142878835e+01
2.950000059637466521e+01 3.539386748005503591e+01
2.960000059839640940e+01 3.143897554570439112e+01
2.970000060041791912e+01 5.971027601694203923e+01
2.980000060243942173e+01 2.676871846210313421e+01
2.990000060446116592e+01 3.310530313373388367e+01
3.000000060648267208e+01 2.730571527929163267e+01
3.010000060850441628e+01 5.909103575124003527e+01
3.020000061052592599e+01 3.281314860272320999e+01
3.030000061254767019e+01 2.888451482756386568e+01
3.040000061456917990e+01 3.466294402619548976e+01
3.050000061659067896e+01 2.772161513049696779e+01
3.060000061861243026e+01 1.058758009908437288e+02
3.070000062063393287e+01 2.652726202349489881e+01
3.080000062265567706e+01 3.161727986934696588e+01
3.090000062467718678e+01 4.365541915085495361e+01
3.100000062669893097e+01 4.778556421912433905e+01
3.110000062872043713e+01 5.014624018072350253e+01
3.120000063074218133e+01 2.242219908123559691e+01
3.130000063276369104e+01 4.619149143767404553e+01
3.140000063478519365e+01 2.891870904691166544e+01
3.150000063680694140e+01 2.878924150823883821e+01
3.160000063882844401e+01 3.629988420722068554e+01
3.170000064085018820e+01 2.835335359890550677e+01
3.180000064287169792e+01 1.044310993456803942e+02
3.190000064489344211e+01 2.228961556502999741e+01
3.200000064691494828e+01 4.382791806122454403e+01
3.210000064893645089e+01 2.759377120302547226e+01
3.220000065095820219e+01 1.228254077953419738e+02
3.230000065297970480e+01 1.921090724502913361e+01
3.240000065500144899e+01 1.274784289830325577e+02
3.250000065702295871e+01 2.466461928146090443e+01
3.260000065904470290e+01 3.959430066460722486e+01
3.270000066106621261e+01 4.443840207137727560e+01
3.280000066308770812e+01 1.990437333296397071e+01
3.290000066510945942e+01 8.669104913957714587e+01
3.300000066713096203e+01 2.867577578655941650e+01
3.310000066915271333e+01 3.318950327088273866e+01
3.320000067117421594e+01 4.765045075872166791e+01
3.330000067319596013e+01 2.129576317679251574e+01
3.340000067521746985e+01 6.929070494581429784e+02
3.350000067723897246e+01 1.697373295455455278e+01
3.360000067926072376e+01 1.159320409691464846e+02
3.370000068128222637e+01 2.762237223411712961e+01
3.380000068330397056e+01 5.213749337932600980e+01
3.390000068532547317e+01 2.798512277349447430e+01
3.400000068734722447e+01 2.800416669903545497e+01
3.410000068936872708e+01 4.224499762201500630e+01
3.420000069139022969e+01 7.589825300960762888e+01
3.430000069341198099e+01 1.830707681408343745e+01
3.440000069543348360e+01 -2.261008438147688082e+02
3.450000069745523490e+01 1.364169556118987536e+01
3.460000069947673751e+01 -1.631159739321518600e+02
3.470000070149848881e+01 1.779104655688217562e+01
3.480000070351998431e+01 3.326297970737134335e+01
3.490000070554149403e+01 -3.478655890643089151e+03
3.500000070756323822e+01 2.533754219058839752e+01
3.510000070958474083e+01 3.693097697665231038e+01
3.520000071160649213e+01 2.277748077783086700e+01
3.530000071362799474e+01 6.938499921174246765e+01
3.540000071564974604e+01 4.226740315942560500e+01
3.550000071767124865e+01 3.036384334355545533e+01
3.560000071969275837e+01 2.838903819728447075e+01
3.570000072171450256e+01 3.249963668555656682e+01
3.580000072373600517e+01 4.743243989374063574e+01
3.590000072575774936e+01 3.502635951250243806e+01
3.600000072777925197e+01 2.496550925045851699e+01
3.610000072980100327e+01 4.264041489191086498e+01
3.620000073182250588e+01 1.585906645601517937e+02
3.630000073384425718e+01 1.812882740755197020e+01
3.640000073586575979e+01 1.269774734638334621e+02
3.650000073788726951e+01 1.555004593829899129e+01
3.660000073990901370e+01 -3.933983948312082930e+02
3.670000074193051631e+01 2.325778178159876575e+01
3.680000074395226051e+01 3.396348706119253791e+01
3.690000074597376312e+01 1.004776768942578826e+02
3.700000074799551442e+01 2.652934944363794756e+01
3.710000075001701703e+01 8.433658386795869433e+01
3.720000075203852674e+01 1.596753651857318346e+01
3.730000075406027094e+01 4.400636238457329341e+02
3.740000075608177355e+01 3.179208726617812175e+01
3.750000075810352484e+01 3.385385794533455339e+01
3.760000076012502745e+01 2.760877752080914860e+01
3.770000076214677875e+01 1.927840997702045556e+01
3.780000076416828136e+01 -1.398379341645300826e+02
3.790000076618978397e+01 1.470375383768051236e+01
3.800000076821152817e+01 4.327941977932089657e+01
3.810000077023303788e+01 7.429106592614189708e+01
3.820000077225478208e+01 2.696821465928641359e+01
3.830000077427628469e+01 1.918281551062919448e+02
3.840000077629803599e+01 2.968493500688373032e+01
3.850000077831953860e+01 4.704817058308458400e+01
3.860000078034104831e+01 4.347233348432246913e+01
3.870000078236279251e+01 2.028547805745895261e+01
3.880000078438429512e+01 6.026532044994996795e+01
3.890000078640603931e+01 1.958508252053580279e+01
3.900000078842754903e+01 1.509509611779637453e+03
3.910000079044929322e+01 1.983952564446899913e+01
3.920000079247079583e+01 7.890244945186194059e+01
3.930000079449230554e+01 5.903636598210040631e+01
3.940000079651404974e+01 1.760320327315767130e+01
3.950000079853555945e+01 9.220160887154986540e+01
3.960000080055730365e+01 2.635437726369349676e+01
3.970000080257881336e+01 2.948121985180385707e+01
3.980000080460055756e+01 1.220964745995720477e+02
3.990000080662206017e+01 1.848857190230743797e+01
4.000000080864356278e+01 2.849646877901137714e+02
4.010000081066530697e+01 2.585016179954569893e+01
4.020000081268681669e+01 2.862725162355059183e+01
4.030000081470856088e+01 5.981388878454783509e+01
4.040000081673007060e+01 3.081758457066313994e+01
4.050000081875181479e+01 4.192403757635394612e+01
4.060000082077332451e+01 4.767745518583399900e+01
4.070000082279506870e+01 1.595993989273927127e+01
4.080000082481657131e+01 2.626736304741564254e+02
4.090000082683807392e+01 1.545424301908692755e+01
4.100000082885981811e+01 -8.955104129231142451e+01
4.110000083088132783e+01 1.849496558150844194e+01
4.120000083290307202e+01 -7.969519680810327600e+01
4.130000083492458174e+01 1.979435006593210389e+01
4.140000083694632593e+01 4.045896605076511321e+01
4.150000083896783565e+01 3.346050843385662432e+01
4.160000084098933826e+01 6.015493236207881012e+01
4.170000084301108245e+01 2.210102306571158337e+01
4.180000084503258506e+01 4.609516236901092867e+01
4.190000084705433636e+01 2.067886784074417506e+01
4.200000084907583897e+01 1.740470933255031412e+02
4.210000085109758317e+01 2.048048656608494156e+01
4.220000085311909288e+01 2.249022106166412129e+02
4.230000085514059549e+01 1.775366825047994368e+01
4.240000085716233968e+01 -1.630070056331061039e+02
4.250000085918384940e+01 2.471664723650474826e+01
4.260000086120559359e+01 2.522839979172098523e+01
4.270000086322710331e+01 2.093129375540512527e+01
4.280000086524884750e+01 1.106789051635273324e+02
4.290000086727035011e+01 2.018087969439380913e+01
4.300000086929185272e+01 1.151172981222871385e+02
4.310000087131360402e+01 2.538434660949980426e+01
4.320000087333510663e+01 -2.680131936549690181e+03
4.330000087535685083e+01 3.263109738844685381e+01
4.340000087737836054e+01 2.900765650773897875e+01
4.350000087940010474e+01 3.765272259294561508e+01
4.360000088142161445e+01 3.844285929158656501e+01
4.370000088344311706e+01 2.152135078855175720e+01
4.380000088546486126e+01 3.272040222634520035e+01
4.390000088748636387e+01 5.100847154104083359e+01
4.400000088950810806e+01 2.485124576407282504e+01
4.410000089152961777e+01 2.425251280488494956e+02
4.420000089355136197e+01 2.496850824450166684e+01
4.430000089557287168e+01 3.189331856449213376e+01
4.440000089759437429e+01 1.256477522019014970e+02
4.450000089961612559e+01 1.379653440075660420e+01
4.460000090163762820e+01 -8.250195392605326106e+01
4.470000090365937950e+01 1.884718677176018176e+01
4.480000090568088211e+01 9.119034217624555083e+01
4.490000090770262631e+01 2.623621672146033390e+01
4.500000090972412892e+01 2.724843624141722742e+01
4.510000091174587311e+01 5.440607979080208878e+01
4.520000091376738283e+01 4.797317837587487332e+01
4.530000091578888544e+01 2.878588869217285762e+01
4.540000091781063674e+01 2.204407291006349823e+01
4.550000091983213935e+01 3.269122688390301334e+01
4.560000092185389065e+01 1.875429360938448440e+02
4.570000092387539326e+01 1.479747882016549099e+01
4.580000092589713745e+01 5.657705312901644135e+01
4.590000092791864006e+01 2.429791123433669497e+01
4.600000092994014267e+01 -1.081198982345337754e+03
4.610000093196189397e+01 7.413375203388804380e+01
4.620000093398339658e+01 2.064139590217187603e+01
4.630000093600514788e+01 5.596998415928158721e+01
4.640000093802665049e+01 3.524333332880028280e+01
4.650000094004839468e+01 2.515372110326411814e+01
4.660000094206990440e+01 3.861219931384359683e+01
4.670000094409140701e+01 1.760149271094145007e+01
4.680000094611315831e+01 -1.134674797465003877e+02
4.690000094813465381e+01 1.721527371730118361e+01
4.700000095015640511e+01 6.451195985696567732e+02
4.710000095217790772e+01 2.486048031647386125e+01
4.720000095419965902e+01 4.680304337189583919e+01
4.730000095622116163e+01 7.193652156843816670e+01
4.740000095824266424e+01 2.016442423949249374e+01
4.750000096026441554e+01 3.493618837729644611e+01
4.760000096228591815e+01 8.283290579470588000e+01
4.770000096430766945e+01 2.122256427896493136e+01
4.780000096632917206e+01 9.199128748250049625e+01
4.790000096835091625e+01 2.231457669274746536e+01
4.800000097037241886e+01 5.135646747801452250e+01
4.810000097239392858e+01 3.786475908759622655e+01
4.820000097441567277e+01 1.945642984666254804e+01
4.830000097643717538e+01 -1.024440210147258483e+02
4.840000097845892668e+01 1.810814326266602592e+01
4.850000098048042929e+01 2.983383785987529535e+01
4.860000098250218059e+01 2.515749923409767774e+01
4.870000098452368320e+01 3.597875489978532215e+01
4.880000098654518581e+01 5.297546060285976210e+01
4.890000098856693711e+01 2.035294117320507468e+01
4.900000099058843972e+01 5.539605551495220226e+01
4.910000099261018391e+01 5.593042884606249032e+01
4.920000099463168652e+01 6.729013811560780312e+01
4.930000099665343782e+01 3.908909385392514935e+01
4.940000099867494043e+01 3.142454146270845428e+01
4.950000100069645015e+01 3.368248288692259962e+01
4.960000100271819434e+01 3.364612892244735320e+01
4.970000100473970406e+01 3.233061611833516508e+04
4.980000100676144825e+01 2.298234187355791747e+01
4.990000100878295086e+01 4.269355484202886686e+01
5.000000101080469506e+01 3.344911236866514059e+01
5.010000101282619767e+01 2.828453606959603661e+01
5.020000101484794897e+01 2.994305038188442225e+01
5.030000101686945158e+01 4.137293156380175674e+01
5.040000101889096129e+01 2.315817312356906044e+01
5.050000102091270548e+01 2.950371614890156735e+01
5.060000102293421520e+01 4.151560121322053476e+01
5.070000102495595939e+01 1.071930498514353900e+02
5.080000102697746200e+01 1.824395661155593018e+01
5.090000102899920620e+01 9.384358281258327850e+01
5.100000103102070881e+01 2.744538504765246145e+01
5.110000103304221852e+01 3.406433133741573016e+01
5.120000103506396272e+01 4.230429368592361783e+01
5.130000103708547243e+01 2.045387117612720829e+01
5.140000103910721663e+01 -1.088886834895616857e+02
5.150000104112872634e+01 1.452431920043441593e+01
5.160000104315047054e+01 1.403049790533198689e+02
5.170000104517198025e+01 1.496866223909448479e+01
5.180000104719347576e+01 1.430052869963588762e+02
5.190000104921522706e+01 -6.982066645061460974e+01
5.200000105123672967e+01 1.536308610800634256e+01
5.210000105325848097e+01 -1.658420683314446080e+02
5.220000105527997647e+01 1.338257110626720880e+01
5.230000105730172066e+01 -6.676066924111326273e+01
5.240000105932323038e+01 2.690673999106580538e+01
5.250000106134474009e+01 3.333737102497642724e+01
5.260000106336648429e+01 3.777949124777333623e+01
5.270000106538799400e+01 2.001009508249133972e+01
5.280000106740973820e+01 -4.451635091752248172e+02
5.290000106943124081e+01 3.623813993372322528e+01
5.300000107145298500e+01 1.399517953300940221e+01
5.310000107347449472e+01 -1.178898402640365248e+03
5.320000107549599022e+01 1.603231059994383045e+01
5.330000107751774863e+01 -1.097021169896638639e+03
5.340000107953924413e+01 2.724732529659142699e+01
5.350000108156100254e+01 1.724436893202734211e+01
5.360000108358249804e+01 -5.240304281202779748e+02
5.370000108560425645e+01 1.680910705704279806e+01
5.380000108762575195e+01 1.260780916858789169e+02
5.390000108964725456e+01 5.359718873036333520e+01
5.400000109166900586e+01 2.113123714830564381e+01
5.410000109369050847e+01 -1.922292921504756293e+02
5.420000109571225266e+01 1.994502613691532034e+01
5.430000109773376238e+01 -1.117063855675123136e+02
5.440000109975550657e+01 1.433858367452513605e+01
5.450000110177701629e+01 4.180928285097624553e+01
5.460000110379852600e+01 5.588619969113767638e+01
5.470000110582027020e+01 1.623241725672760438e+01
5.480000110784177281e+01 -1.374802780596057801e+02
5.490000110986351700e+01 1.487045116331447225e+01
5.500000111188501961e+01 7.398253762512268850e+01
5.510000111390677091e+01 5.266808760300425263e+01
5.520000111592826642e+01 3.311047128122999084e+01
5.530000111795002482e+01 3.565735848187863866e+01
5.540000111997152032e+01 2.928770091011877952e+01
5.550000112199303004e+01 3.193055186447407934e+01
5.560000112401477423e+01 8.165677279267147526e+01
5.570000112603628395e+01 1.754562610941311362e+01
5.580000112805802814e+01 -1.070752710623872304e+02
5.590000113007953075e+01 1.303956056169329436e+01
5.600000113210128205e+01 -3.225023489404064492e+01
5.610000113412278466e+01 2.231733258034147127e+01
5.620000113614429438e+01 1.475965446833969530e+01
5.630000113816603857e+01 4.652526651079696194e+02
5.640000114018754829e+01 1.719760064575087455e+01
5.650000114220929248e+01 -6.512723502447855140e+01
5.660000114423078799e+01 1.588383362075132865e+01
5.670000114625254639e+01 5.815497053978489816e+01
5.680000114827404190e+01 1.840588620308143675e+01
5.690000115029555161e+01 5.649777924744076785e+01
5.700000115231729581e+01 2.194674449331416781e+02
5.710000115433879841e+01 3.176456777200822756e+01
5.720000115636054261e+01 1.982959232196364852e+01
5.730000115838205232e+01 -1.192257268578118357e+02
5.740000116040379652e+01 2.583943277578289965e+01
5.750000116242530623e+01 2.245823706828027611e+01
5.760000116444681595e+01 2.233064353186228956e+01
5.770000116646856014e+01 8.907574076962401932e+02
5.780000116849006275e+01 2.437633000553065798e+01
5.790000117051181405e+01 -1.959018319468844993e+02
5.800000117253331666e+01 2.331982031609962291e+01
5.810000117455506086e+01 2.329152455542083899e+01
