5.600000113210079178e+00 4.706746082447038049e+01
5.700000115231706133e+00 4.512140974416080041e+01
5.800000117253307330e+00 2.943082420466710047e+01
5.900000119274908528e+00 5.339377809460621904e+01
6.000000121296534594e+00 3.731703703035046260e+01
6.100000123318135792e+00 3.514204150182912656e+01
6.200000125339737878e+00 6.144023959299754978e+01
6.300000127361339963e+00 2.602152191104764611e+01
6.400000129382966030e+00 5.322195648451548067e+01
6.500000131404567227e+00 3.583281516510353271e+01
6.600000133426169313e+00 3.524849371263874076e+01
6.700000135447793603e+00 5.097691858656359898e+01
6.800000137469396577e+00 2.329800707054781839e+01
6.900000139490998663e+00 6.990319087669456621e+01
7.000000141512622953e+00 3.582540276216568031e+01
7.100000143534225927e+00 6.115034230591795961e+01
7.200000145555826236e+00 3.479326343801589161e+01
7.300000147577452303e+00 3.426235420353769001e+01
7.400000149599054389e+00 5.217136377131834024e+01
7.500000151620655586e+00 2.948385701786962443e+01
7.600000153642281653e+00 5.233321784535374377e+01
7.700000155663883739e+00 4.175683167075828095e+01
7.800000157685484936e+00 2.707802055251038453e+01
7.900000159707087022e+00 7.991597650681849530e+01
8.000000161728713977e+00 3.145484074731848168e+01
8.100000163750314286e+00 8.732871754461191927e+01
8.200000165771916372e+00 2.355247122043256880e+01
8.300000167793541550e+00 3.510929563496605255e+01
8.400000169815143636e+00 3.353499322714451125e+01
8.500000171836745722e+00 1.147335629396008585e+02
8.600000173858370900e+00 3.594931138490034073e+01
8.700000175879972986e+00 2.729915761972831945e+01
8.800000177901573295e+00 2.763839015494549045e+01
8.900000179923200250e+00 2.477120677990318995e+02
9.000000181944802335e+00 3.521757808502061238e+01
9.100000183966402645e+00 4.245477744327541814e+01
9.200000185988029600e+00 2.884093040920648576e+01
9.300000188009631685e+00 7.466087633471894947e+01
9.400000190031231995e+00 3.520175016297763193e+01
9.500000192052858949e+00 2.892610064077896581e+01
9.600000194074459259e+00 6.008172008160984490e+01
9.700000196096061345e+00 2.659711385201915235e+01
9.800000198117663430e+00 4.622216530636121945e+01
9.900000200139288609e+00 4.389417077494261576e+01
1.000000020216089069e+01 2.788567271446287066e+01
1.010000020418249278e+01 1.326970925147810760e+02
1.020000020620411796e+01 2.553397598401488011e+01
1.030000020822572004e+01 6.703631551230287755e+01
1.040000021024732213e+01 2.386535551964090729e+01
1.050000021226894731e+01 9.753572737576193674e+01
1.060000021429054939e+01 3.556802529837940341e+01
1.070000021631215148e+01 4.339323339947205227e+01
1.080000021833377666e+01 4.405551624392170851e+01
1.090000022035537874e+01 2.681831089617225317e+01
1.100000022237698083e+01 9.838409335703791214e+01
1.110000022439860601e+01 2.466510118763923387e+01
1.120000022642020632e+01 3.583400062706762412e+01
1.130000022844181018e+01 6.018551184018731703e+01
1.140000023046343536e+01 2.681270394849319416e+01
1.150000023248503567e+01 3.374800244535588689e+01
1.160000023450663775e+01 5.011073264530061522e+01
1.170000023652823984e+01 3.532240012241762628e+01
1.180000023854986502e+01 7.321263960930269832e+01
1.190000024057146710e+01 2.797373356771445785e+01
1.200000024259306919e+01 4.826306738354615788e+01
1.210000024461469437e+01 4.126077142386095886e+01
1.220000024663629645e+01 4.071006539293604476e+01
1.230000024865789854e+01 4.025885110415892143e+01
1.240000025067952372e+01 2.620931478936158499e+01
1.250000025270112580e+01 6.236418085389940558e+01
1.260000025472272789e+01 3.465122535464432474e+01
1.270000025674435307e+01 5.121583494613599896e+01
1.280000025876595515e+01 2.729302349274699324e+01
1.290000026078755546e+01 4.491467789855068560e+01
1.300000026280918242e+01 3.768896279502536828e+01
1.310000026483078450e+01 3.478906009737341520e+01
1.320000026685238659e+01 5.601141718241420620e+01
1.330000026887401177e+01 3.970919596574901789e+01
1.340000027089561385e+01 3.961888112899664094e+01
1.350000027291721416e+01 3.306581992924180469e+01
1.360000027493883934e+01 2.674897995391429362e+01
1.370000027696044320e+01 6.531510705930169536e+01
1.380000027898204529e+01 3.522038939018618464e+01
1.390000028100364560e+01 6.075375088785737177e+01
1.400000028302527255e+01 3.403884047140195435e+01
1.410000028504687286e+01 3.528892336647433581e+01
1.420000028706847672e+01 4.653750694412686073e+01
1.430000028909010013e+01 3.486464017657146996e+01
1.440000029111170399e+01 4.360292830449159851e+01
1.450000029313330430e+01 2.731401259888028576e+01
1.460000029515493125e+01 3.639280486422946126e+01
1.470000029717653156e+01 9.536714171366192261e+01
1.480000029919813187e+01 2.651022455082080498e+01
1.490000030121975882e+01 4.232290099498501945e+01
1.500000030324136269e+01 3.634289103535404308e+01
1.510000030526296300e+01 3.154221744496718216e+01
1.520000030728458995e+01 6.321307887674597481e+01
1.530000030930619026e+01 4.387084607029785843e+01
1.540000031132779057e+01 4.952733440827440603e+01
1.550000031334941752e+01 2.761678794409299442e+01
1.560000031537101783e+01 4.944782784173790446e+01
1.570000031739262170e+01 2.878601913960956793e+01
1.580000031941422201e+01 8.634575523579310641e+01
1.590000032143584896e+01 2.536310386229148861e+01
1.600000032345744927e+01 4.101267419219755794e+01
1.610000032547905136e+01 4.146697193784370228e+01
1.620000032750067831e+01 5.118383230135011530e+01
1.630000032952228040e+01 2.775527194226829764e+01
1.640000033154388248e+01 6.866030188919285138e+01
1.650000033356550588e+01 2.328649443704492228e+01
1.660000033558710797e+01 5.159618622021217504e+01
1.670000033760871005e+01 4.650254837021275733e+01
1.680000033963033346e+01 6.530254050201837401e+01
1.690000034165193554e+01 3.647554890255377558e+01
1.700000034367354118e+01 3.627883312476414090e+01
1.710000034569516458e+01 3.692664066468894646e+01
1.720000034771676667e+01 5.251986132235872873e+01
1.730000034973836875e+01 2.385781198678858317e+01
1.740000035175999216e+01 5.058923850711128978e+01
1.750000035378159424e+01 2.448420934573469765e+01
1.760000035580319988e+01 1.721491949188240085e+02
1.770000035782479841e+01 3.028365023072530704e+01
1.780000035984642537e+01 5.081972758168463145e+01
1.790000036186802745e+01 2.675243237275262231e+01
1.800000036388962599e+01 4.692290578876747276e+01
1.810000036591125294e+01 5.181486987962558288e+01
1.820000036793285503e+01 4.803823416367738730e+01
1.830000036995445711e+01 3.832884468046882631e+01
1.840000037197608407e+01 4.055078569917728970e+01
1.850000037399768615e+01 2.980392420409986443e+01
1.860000037601928469e+01 5.065004258766325052e+01
1.870000037804091164e+01 2.516797379111342536e+01
1.880000038006251373e+01 9.465745653920907898e+01
1.890000038208411581e+01 3.166053730374568076e+01
1.900000038410574277e+01 4.905016764476857105e+01
1.910000038612734485e+01 4.560907828677032683e+01
1.920000038814894339e+01 2.879976046078659024e+01
1.930000039017057034e+01 4.587408494891609934e+01
1.940000039219217243e+01 3.019045852167148425e+01
1.950000039421377451e+01 3.338263561185949868e+01
1.960000039623537660e+01 5.172490409354365681e+01
1.970000039825700355e+01 2.410693631397051462e+01
1.980000040027860209e+01 1.524984641495472886e+02
1.990000040230020417e+01 2.482879393819580116e+01
2.000000040432183113e+01 8.449066022208069171e+01
2.010000040634342966e+01 3.792310131967839482e+01
2.020000040836503530e+01 3.351231675785405173e+01
2.030000041038666225e+01 3.987828992514436521e+01
2.040000041240826079e+01 4.408005608287393784e+01
2.050000041442986287e+01 3.804790484075115842e+01
2.060000041645148983e+01 3.301828107821824432e+01
2.070000041847308836e+01 4.070601167743988213e+01
2.080000042049469400e+01 4.199013767736450831e+01
2.090000042251631740e+01 4.836863727443734007e+01
2.100000042453791949e+01 3.821448902789171598e+01
2.110000042655952157e+01 3.491591053726720162e+01
2.120000042858114853e+01 2.626587506875002020e+01
2.130000043060274706e+01 7.096301121558423119e+01
2.140000043262434914e+01 2.835207018572313942e+01
2.150000043464595123e+01 5.035022550807116914e+01
2.160000043666757819e+01 4.423192226649769054e+01
2.170000043868918027e+01 3.157733394200816690e+01
2.180000044071078236e+01 3.835221250986866437e+01
2.190000044273240576e+01 3.859707217286815961e+01
2.200000044475400784e+01 6.499476869892608022e+01
2.210000044677560993e+01 3.278732057635906472e+01
2.220000044879723333e+01 2.634929041307554343e+01
2.230000045081883897e+01 3.774473867661046000e+01
2.240000045284044106e+01 2.972209191263480577e+01
2.250000045486206446e+01 9.202452425803659253e+01
2.260000045688366654e+01 2.094741674632181727e+01
2.270000045890526863e+01 1.200910951462398373e+02
2.280000046092689203e+01 3.854684583198272918e+01
2.290000046294849767e+01 8.903158244649978315e+01
2.300000046497009976e+01 7.717543754453613758e+01
2.310000046699172316e+01 2.345329767980560121e+01
2.320000046901332524e+01 3.732567384193107074e+01
2.330000047103492733e+01 4.873415014452886140e+01
2.340000047305655073e+01 3.576843560831311208e+01
2.350000047507815637e+01 2.930491667982573389e+01
2.360000047709975846e+01 3.399247848780748171e+01
2.370000047912135699e+01 3.562032705747044048e+01
2.380000048114298394e+01 3.751132276182160297e+01
2.390000048316458603e+01 4.328129162616400549e+01
2.400000048518618811e+01 8.186147548797782747e+01
2.410000048720781152e+01 3.726923306963493587e+01
2.420000048922934255e+01 3.462240424510186898e+01
2.430000049125109030e+01 3.005797505841483996e+01
2.440000049327259291e+01 4.277638337068448493e+01
2.450000049529434065e+01 3.275236357779201768e+01
2.460000049731584326e+01 3.113500329411992595e+01
2.470000049933734942e+01 5.076008677318049678e+01
2.480000050135909717e+01 3.973771442685868749e+01
2.490000050338060333e+01 5.598293739694839388e+01
2.500000050540234753e+01 5.878198287447966663e+01
2.510000050742385369e+01 2.680251472165327442e+01
2.520000050944560144e+01 6.231468920355720087e+01
2.530000051146710760e+01 2.296485992334013204e+01
2.540000051348861021e+01 4.764568790490660888e+01
2.550000051551035440e+01 3.205246310372302077e+01
2.560000051753186412e+01 3.672208056062576986e+01
2.570000051955360831e+01 4.364009560081445471e+01
2.580000052157511092e+01 7.277614425157170785e+01
2.590000052359686222e+01 3.647253992849268656e+01
2.600000052561836483e+01 3.621045820346130029e+01
2.610000052763987100e+01 3.180515073659375247e+01
2.620000052966161519e+01 1.018201951258557898e+02
2.630000053168312490e+01 2.642516215862141848e+01
2.640000053370486910e+01 7.968632996969390092e+01
2.650000053572637526e+01 2.494237434006071297e+01
2.660000053774811946e+01 5.843266122832254439e+01
2.670000053976962207e+01 3.471645521043182470e+01
2.680000054179137337e+01 3.434252660965844228e+01
2.690000054381287597e+01 1.262278082994072292e+02
2.700000054583438214e+01 2.422592910117724685e+01
2.710000054785612633e+01 4.244049963850513763e+01
2.720000054987763605e+01 5.770446118384018064e+01
2.730000055189938024e+01 1.890800846025701887e+01
2.740000055392088640e+01 1.112666503039795742e+02
2.750000055594263060e+01 1.787405001666976645e+01
2.760000055796413321e+01 -5.103527845982767985e+01
2.770000055998564292e+01 1.967267316056356208e+01
2.780000056200738712e+01 9.378487842888708315e+01
2.790000056402889328e+01 3.463038309602406883e+01
2.800000056605064103e+01 3.175770331893744469e+01
2.810000056807214719e+01 1.109578566813519274e+02
2.820000057009389138e+01 2.233296763893438808e+01
2.830000057211539399e+01 5.484928631179986525e+01
2.840000057413690371e+01 2.674781458289153946e+01
2.850000057615864790e+01 5.001389350539389511e+01
2.860000057818015406e+01 3.158210822600946699e+01
2.870000058020189826e+01 5.831952094319479585e+01
2.880000058222340797e+01 6.543889486307884340e+01
2.890000058424515217e+01 3.776210957162975035e+01
2.900000058626665833e+01 3.959103852465851503e+01
2.910000058828816094e+01 6.153113033330112103e+01
2.920000059030990514e+01 2.897855440538905825e+01
2.930000059233141485e+01 2.910857075942244521e+01
2.940000059435315904e+01 4.316205212650700673e+01
2.950000059637466521e+01 3.930915007560420804e+01
2.960000059839640940e+01 3.483691946309310339e+01
2.970000060041791912e+01 6.725104996850214434e+01
2.980000060243942173e+01 2.958395256581880162e+01
2.990000060446116592e+01 3.672028089323307398e+01
3.000000060648267208e+01 3.019326436529851421e+01
3.010000060850441628e+01 6.648059228052552783e+01
3.020000061052592599e+01 3.639150730990621696e+01
3.030000061254767019e+01 3.197052288902025907e+01
3.040000061456917990e+01 3.848377263853667785e+01
3.050000061659067896e+01 3.067048391450750700e+01
3.060000061861243026e+01 1.218766404642308032e+02
3.070000062063393287e+01 2.933232616537328497e+01
3.080000062265567706e+01 3.505081752529945049e+01
3.090000062467718678e+01 4.867444864379876179e+01
3.100000062669893097e+01 5.337491154062588805e+01
3.110000062872043713e+01 5.606167640775319683e+01
3.120000063074218133e+01 2.475473881421908828e+01
3.130000063276369104e+01 5.154139550488892496e+01
3.140000063478519365e+01 3.202438219060908864e+01
3.150000063680694140e+01 3.188273345052892083e+01
3.160000063882844401e+01 4.032929151825040037e+01
3.170000064085018820e+01 3.139925119082925420e+01
3.180000064287169792e+01 1.192677023783753327e+02
3.190000064489344211e+01 2.462662257523760090e+01
3.200000064691494828e+01 4.883202009789710019e+01
3.210000064893645089e+01 3.055556332008734799e+01
3.220000065095820219e+01 1.409178018345396595e+02
3.230000065297970480e+01 2.121086104048116638e+01
3.240000065500144899e+01 1.462891495589245778e+02
3.250000065702295871e+01 2.728917859969195803e+01
3.260000065904470290e+01 4.403180916785014176e+01
3.270000066106621261e+01 4.949268749614924445e+01
3.280000066308770812e+01 2.199638136290011303e+01
3.290000066510945942e+01 9.782856357395635882e+01
3.300000066713096203e+01 3.178005986213521439e+01
3.310000066915271333e+01 3.683432296609820611e+01
3.320000067117421594e+01 5.310090357905438196e+01
3.330000067319596013e+01 2.355821225154238974e+01
3.340000067521746985e+01 9.342113237224189106e+02
3.350000067723897246e+01 1.875968425222243141e+01
3.360000067926072376e+01 1.314164560602072527e+02
3.370000068128222637e+01 3.061646521029974366e+01
3.380000068330397056e+01 5.812651320865744964e+01
3.390000068532547317e+01 3.102416485523839995e+01
3.400000068734722447e+01 3.104934827066509584e+01
3.410000068936872708e+01 4.698273309263753816e+01
3.420000069139022969e+01 8.497602817978565781e+01
3.430000069341198099e+01 2.026235269027396058e+01
3.440000069543348360e+01 -2.394215808619598533e+02
3.450000069745523490e+01 1.509063831469637584e+01
3.460000069947673751e+01 -1.752391686988238177e+02
3.470000070149848881e+01 1.970097939219257199e+01
3.480000070351998431e+01 3.693179534971828559e+01
3.490000070554149403e+01 -2.557733044774275641e+03
3.500000070756323822e+01 2.809610812779831335e+01
3.510000070958474083e+01 4.101800765885592170e+01
3.520000071160649213e+01 2.525636351968217497e+01
3.530000071362799474e+01 7.734931205927347264e+01
3.540000071564974604e+01 4.696780556526674388e+01
3.550000071767124865e+01 3.369980104266332432e+01
3.560000071969275837e+01 3.150544683969569348e+01
3.570000072171450256e+01 3.608260991902020720e+01
3.580000072373600517e+01 5.271770066040222957e+01
3.590000072575774936e+01 3.889315635340695820e+01
3.600000072777925197e+01 2.770775708572173102e+01
3.610000072980100327e+01 4.736886639205421545e+01
3.620000073182250588e+01 1.769404869297120229e+02
3.630000073384425718e+01 2.011910462160438229e+01
3.640000073586575979e+01 1.412889971384181820e+02
3.650000073788726951e+01 1.726306865315877204e+01
3.660000073990901370e+01 -4.356850651162089321e+02
3.670000074193051631e+01 2.582612545232289136e+01
3.680000074395226051e+01 3.771647070450920580e+01
3.690000074597376312e+01 1.114373610140110173e+02
3.700000074799551442e+01 2.946304869318978703e+01
3.710000075001701703e+01 9.347997593846962161e+01
3.720000075203852674e+01 1.774451636342311289e+01
3.730000075406027094e+01 4.788343511196823670e+02
3.740000075608177355e+01 3.530538615953989989e+01
3.750000075810352484e+01 3.759147803779632824e+01
3.760000076012502745e+01 3.067284605954500876e+01
3.770000076214677875e+01 2.143741026101381664e+01
3.780000076416828136e+01 -1.578049732555910794e+02
3.790000076618978397e+01 1.636132746007055871e+01
3.800000076821152817e+01 4.802632684946932073e+01
3.810000077023303788e+01 8.213073915721415119e+01
3.820000077225478208e+01 2.997852995162432066e+01
3.830000077427628469e+01 2.086960575346377027e+02
3.840000077629803599e+01 3.298472704725843130e+01
3.850000077831953860e+01 5.214562330798739254e+01
3.860000078034104831e+01 4.820144274153411601e+01
3.870000078236279251e+01 2.257814552536815356e+01
3.880000078438429512e+01 6.662719635757881065e+01
3.890000078640603931e+01 2.180864584084527991e+01
3.900000078842754903e+01 1.311505522968708419e+03
3.910000079044929322e+01 2.209505927428845595e+01
3.920000079247079583e+01 8.683280947518761650e+01
3.930000079449230554e+01 6.521190876332175890e+01
3.940000079651404974e+01 1.962088606699210303e+01
3.950000079853555945e+01 1.010564905254827153e+02
3.960000080055730365e+01 2.932261263846918453e+01
3.970000080257881336e+01 3.278112653734604720e+01
3.980000080460055756e+01 1.326449091123208461e+02
3.990000080662206017e+01 2.061811768343834217e+01
4.000000080864356278e+01 2.964589593792742335e+02
4.010000081066530697e+01 2.877414696511218395e+01
4.020000081268681669e+01 3.184502246576789730e+01
4.030000081470856088e+01 6.593408244063373047e+01
4.040000081673007060e+01 3.426003786444793064e+01
4.050000081875181479e+01 4.644862053891467468e+01
4.060000082077332451e+01 5.272082178829373333e+01
4.070000082279506870e+01 1.783207676721285750e+01
4.080000082481657131e+01 2.710682544532052702e+02
4.090000082683807392e+01 1.727723318994964785e+01
4.100000082885981811e+01 -1.039782233665763300e+02
4.110000083088132783e+01 2.065856373249157585e+01
4.120000083290307202e+01 -9.235979007518500339e+01
4.130000083492458174e+01 2.210101558349293782e+01
4.140000083694632593e+01 4.482770986333996888e+01
4.150000083896783565e+01 3.717263583415000028e+01
4.160000084098933826e+01 6.612359172307763799e+01
4.170000084301108245e+01 2.466651465922652520e+01
4.180000084503258506e+01 5.094511645700116986e+01
4.190000084705433636e+01 2.310068201352556017e+01
4.200000084907583897e+01 1.823455055950360304e+02
4.210000085109758317e+01 2.288564322967952691e+01
4.220000085311909288e+01 2.302101245510762908e+02
4.230000085514059549e+01 1.986794654135954374e+01
4.240000085716233968e+01 -1.992073990724626071e+02
4.250000085918384940e+01 2.757256955744032823e+01
4.260000086120559359e+01 2.814214310400131325e+01
4.270000086322710331e+01 2.340335723455504890e+01
4.280000086524884750e+01 1.184673084953022197e+02
4.290000086727035011e+01 2.257810056969021417e+01
4.300000086929185272e+01 1.228069273098761442e+02
4.310000087131360402e+01 2.832817659380029696e+01
4.320000087333510663e+01 6.945666122100677967e+03
4.330000087535685083e+01 3.627156444664698398e+01
4.340000087737836054e+01 3.230920779722032421e+01
4.350000087940010474e+01 4.174201110488370858e+01
4.360000088142161445e+01 4.259734837419252074e+01
4.370000088344311706e+01 2.407833773540044575e+01
4.380000088546486126e+01 3.637985614769617371e+01
4.390000088748636387e+01 5.611401782843187647e+01
4.400000088950810806e+01 2.776009623784707259e+01
4.410000089152961777e+01 2.395513625498722945e+02
4.420000089355136197e+01 2.788986745004466883e+01
4.430000089557287168e+01 3.547859987795519032e+01
4.440000089759437429e+01 1.320568714185327508e+02
4.450000089961612559e+01 1.552595286236135408e+01
4.460000090163762820e+01 -9.902853547655796262e+01
4.470000090365937950e+01 2.114551404239903576e+01
4.480000090568088211e+01 9.766056352259319340e+01
4.490000090770262631e+01 2.929829136647365573e+01
4.500000090972412892e+01 3.041277187469323096e+01
4.510000091174587311e+01 5.962412587835303412e+01
4.520000091376738283e+01 5.279182390144153914e+01
4.530000091578888544e+01 3.209672508614836772e+01
4.540000091781063674e+01 2.470089554153545564e+01
4.550000091983213935e+01 3.636118337807091905e+01
4.560000092185389065e+01 1.876922773795228920e+02
4.570000092387539326e+01 1.667576422971941952e+01
4.580000092589713745e+01 6.185125472555240123e+01
4.590000092791864006e+01 2.720063362028061960e+01
4.600000092994014267e+01 -7.382574431786288187e+03
4.610000093196189397e+01 7.993905620245244847e+01
4.620000093398339658e+01 2.317161361079722681e+01
4.630000093600514788e+01 6.115261220457530555e+01
4.640000093802665049e+01 3.912127756744082063e+01
4.650000094004839468e+01 2.814680309728640140e+01
4.660000094206990440e+01 4.274986077390203576e+01
4.670000094409140701e+01 1.982409301164157611e+01
4.680000094611315831e+01 -1.433036662449591745e+02
4.690000094813465381e+01 1.939889965410946715e+01
4.700000095015640511e+01 4.757243337616468466e+02
4.710000095217790772e+01 2.783909931920912584e+01
4.720000095419965902e+01 5.145451496732791696e+01
4.730000095622116163e+01 7.743061981499057822e+01
4.740000095824266424e+01 2.267682245490798820e+01
4.750000096026441554e+01 3.879413722563948852e+01
4.760000096228591815e+01 8.827099540247640164e+01
4.770000096430766945e+01 2.385349470097541058e+01
4.780000096632917206e+01 9.719927671042552220e+01
4.790000096835091625e+01 2.506134842476138047e+01
4.800000097037241886e+01 5.618814371597152757e+01
4.810000097239392858e+01 4.192977299334131658e+01
4.820000097441567277e+01 2.191843726383524427e+01
4.830000097643717538e+01 -1.304269555982824613e+02
4.840000097845892668e+01 2.042772564170044802e+01
4.850000098048042929e+01 3.329005636831564630e+01
4.860000098250218059e+01 2.820208087570120625e+01
4.870000098452368320e+01 3.991769293434651900e+01
4.880000098654518581e+01 5.781768576709228569e+01
4.890000098856693711e+01 2.293169933199935784e+01
4.900000099058843972e+01 6.030582863787818582e+01
4.910000099261018391e+01 6.084123576785761145e+01
4.920000099463168652e+01 7.237278394433042195e+01
4.930000099665343782e+01 4.322007949911478875e+01
4.940000099867494043e+01 3.501622729243188559e+01
4.950000100069645015e+01 3.744708868222220843e+01
4.960000100271819434e+01 3.740884015408352781e+01
4.970000100473970406e+01 1.038248244775994408e+03
4.980000100676144825e+01 2.583667461541878652e+01
4.990000100878295086e+01 4.701291559478126203e+01
5.000000101080469506e+01 3.719270961071947568e+01
5.010000101282619767e+01 3.162689626339199123e+01
5.020000101484794897e+01 3.342486588706810835e+01
5.030000101686945158e+01 4.561583193232223010e+01
5.040000101889096129e+01 2.604910266296487364e+01
5.050000102091270548e+01 3.295943740365039787e+01
5.060000102293421520e+01 4.576528645188154343e+01
5.070000102495595939e+01 1.101154040227347508e+02
5.080000102697746200e+01 2.064536970145196548e+01
5.090000102899920620e+01 9.767092764653591530e+01
5.100000103102070881e+01 3.073648763236239390e+01
5.110000103304221852e+01 3.786218860764754623e+01
5.120000103506396272e+01 4.657519296374424300e+01
5.130000103708547243e+01 2.310314075648307153e+01
5.140000103910721663e+01 -1.454613494558331865e+02
5.150000104112872634e+01 1.652577753132197103e+01
5.160000104315047054e+01 1.384344483350959365e+02
5.170000104517198025e+01 1.703120923466584813e+01
5.180000104719347576e+01 1.404832039351531421e+02
5.190000104921522706e+01 -8.879758175832618861e+01
5.200000105123672967e+01 1.747407140779580104e+01
5.210000105325848097e+01 -2.443534832319094789e+02
5.220000105527997647e+01 1.526567278137726902e+01
5.230000105730172066e+01 -8.486248865752153847e+01
5.240000105932323038e+01 3.017332454038015754e+01
5.250000106134474009e+01 3.708587759783033277e+01
5.260000106336648429e+01 4.179238605787744376e+01
5.270000106538799400e+01 2.264813704902758573e+01
5.280000106740973820e+01 -1.285172202984878822e+03
5.290000106943124081e+01 4.016002794151060584e+01
5.300000107145298500e+01 1.597307489426490434e+01
5.310000107347449472e+01 2.233726817765798842e+03
5.320000107549599022e+01 1.825591907286471027e+01
5.330000107751774863e+01 2.449838168008805496e+03
5.340000107953924413e+01 3.056521250626113329e+01
5.350000108156100254e+01 1.961466521176377853e+01
5.360000108358249804e+01 -2.355059425960377212e+03
5.370000108560425645e+01 1.913642731726681490e+01
5.380000108762575195e+01 1.245428383364390896e+02
5.390000108964725456e+01 5.803135585387285289e+01
5.400000109166900586e+01 2.391968083630238340e+01
5.410000109369050847e+01 -3.113238452557348523e+02
5.420000109571225266e+01 2.261640790336061357e+01
5.430000109773376238e+01 -1.559871420250676124e+02
5.440000109975550657e+01 1.639371089755541888e+01
5.450000110177701629e+01 4.597836539026070568e+01
5.460000110379852600e+01 6.025679816414567114e+01
5.470000110582027020e+01 1.852132233560944030e+01
5.480000110784177281e+01 -2.030511213491487865e+02
5.490000110986351700e+01 1.700679106771790217e+01
5.500000111188501961e+01 7.774180707926910827e+01
5.510000111390677091e+01 5.700664601421926392e+01
5.520000111592826642e+01 3.686491639941401388e+01
5.530000111795002482e+01 3.955211028071357049e+01
5.540000111997152032e+01 3.279730556751288617e+01
5.550000112199303004e+01 3.561810650875311524e+01
5.560000112401477423e+01 8.473148052786730489e+01
5.570000112603628395e+01 2.000904788590727890e+01
5.580000112805802814e+01 -1.515264396376958018e+02
5.590000113007953075e+01 1.498019903435439026e+01
5.600000113210128205e+01 -3.991877750511002176e+01
5.610000113412278466e+01 2.526612859827277546e+01
5.620000113614429438e+01 1.691858755127791980e+01
5.630000113816603857e+01 3.094274399382082947e+02
5.640000114018754829e+01 1.964403647189410407e+01
5.650000114220929248e+01 -8.581311699237168966e+01
5.660000114423078799e+01 1.818462032115738936e+01
5.670000114625254639e+01 6.228802255967105594e+01
5.680000114827404190e+01 2.099603112600970434e+01
5.690000115029555161e+01 6.065300835658909051e+01
5.700000115231729581e+01 1.878947348192216680e+02
5.710000115433879841e+01 3.545334690384100895e+01
5.720000115636054261e+01 2.257594754813877103e+01
5.730000115838205232e+01 -1.769139413210094176e+02
5.740000116040379652e+01 2.912388931222355737e+01
5.750000116242530623e+01 2.546226233386911986e+01
5.760000116444681595e+01 2.533016373317311576e+01
5.770000116646856014e+01 4.080020011804176647e+02
5.780000116849006275e+01 2.755570895807100484e+01
5.790000117051181405e+01 -3.549277573710495517e+02
5.800000117253331666e+01 2.640761201169951633e+01
5.810000117455506086e+01 2.638348714980333298e+01
