4.200000084907560272e+00 2.484878897128893982e+01
4.300000086929185450e+00 6.015708671403196206e+01
4.400000088950786648e+00 2.379107915493981196e+01
4.500000090972389621e+00 7.637442085819459692e+01
4.600000092994014800e+00 2.943740286794684380e+01
4.700000095015615997e+00 5.067175678711395648e+01
4.800000097037218083e+00 3.401994370297428105e+01
4.900000099058819281e+00 2.191611673533724058e+01
5.000000101080445347e+00 8.090090339394325269e+01
5.100000103102047433e+00 2.355640746889143955e+01
5.200000105123648630e+00 3.599584824862559884e+01
5.300000107145274697e+00 3.074811232846245446e+01
5.400000109166876783e+00 3.827158488155378535e+01
5.500000111188477980e+00 3.615936591554979884e+01
5.600000113210079178e+00 4.159303905256695089e+01
5.700000115231706133e+00 4.004764448554367817e+01
5.800000117253307330e+00 2.703837153794885140e+01
5.900000119274908528e+00 4.656875998937422878e+01
6.000000121296534594e+00 3.369305832932077749e+01
6.100000123318135792e+00 3.188005557550593494e+01
6.200000125339737878e+00 5.272666083249568203e+01
6.300000127361339963e+00 2.408245807704933128e+01
6.400000129382966030e+00 4.646880999497737719e+01
6.500000131404567227e+00 3.245957127909938578e+01
6.600000133426169313e+00 3.196970454793251193e+01
6.700000135447793603e+00 4.473384430676556178e+01
6.800000137469396577e+00 2.168156547963623026e+01
6.900000139490998663e+00 5.905492725382440966e+01
7.000000141512622953e+00 3.245258683043294212e+01
7.100000143534225927e+00 5.259467206639538972e+01
7.200000145555826236e+00 3.158792595916124668e+01
7.300000147577452303e+00 3.113926957264344608e+01
7.400000149599054389e+00 4.570736469214148201e+01
7.500000151620655586e+00 2.706471984478561765e+01
7.600000153642281653e+00 4.584350731048102290e+01
7.700000155663883739e+00 3.737137139074196313e+01
7.800000157685484936e+00 2.497703750314729021e+01
7.900000159707087022e+00 6.640650983629740267e+01
8.000000161728713977e+00 2.875023833185538891e+01
8.100000163750314286e+00 7.162788416000988434e+01
8.200000165771916372e+00 2.187881466479633019e+01
8.300000167793541550e+00 3.184782052935260666e+01
8.400000169815143636e+00 3.051499500087869521e+01
8.500000171836745722e+00 8.974974904067535419e+01
8.600000173858370900e+00 3.255689025843703632e+01
8.700000175879972986e+00 2.515350579205198756e+01
8.800000177901573295e+00 2.544459786077820596e+01
8.900000179923200250e+00 1.581871109908299786e+02
9.000000181944802335e+00 3.193798932558469517e+01
9.100000183966402645e+00 3.796175317839870189e+01
9.200000185988029600e+00 2.648334065221841627e+01
9.300000188009631685e+00 6.287463413751903119e+01
9.400000190031231995e+00 3.192313594541958466e+01
9.500000192052858949e+00 2.655216422614116212e+01
9.600000194074459259e+00 5.198928526886357560e+01
9.700000196096061345e+00 2.452186633764492996e+01
9.800000198117663430e+00 4.104408557746166508e+01
9.900000200139288609e+00 3.915071265949924140e+01
1.000000020216089069e+01 2.563898265523422637e+01
1.010000020418249278e+01 1.015809991004530701e+02
1.020000020620411796e+01 2.358052265314607965e+01
1.030000020822572004e+01 5.735072996925700295e+01
1.040000021024732213e+01 2.210516720347361641e+01
1.050000021226894731e+01 7.922005458560754221e+01
1.060000021429054939e+01 3.222465348185790646e+01
1.070000021631215148e+01 3.875334080621131960e+01
1.080000021833377666e+01 3.930018009976048887e+01
1.090000022035537874e+01 2.469187733639365590e+01
1.100000022237698083e+01 7.995603781669555588e+01
1.110000022439860601e+01 2.279688893486601842e+01
1.120000022642020632e+01 3.244381488868602759e+01
1.130000022844181018e+01 5.219729051693248323e+01
1.140000023046343536e+01 2.467608846843309323e+01
1.150000023248503567e+01 3.066655487522783119e+01
1.160000023450663775e+01 4.423648105905778749e+01
1.170000023652823984e+01 3.200586615969925219e+01
1.180000023854986502e+01 6.216447031292747027e+01
1.190000024057146710e+01 2.568068558379947675e+01
1.200000024259306919e+01 4.275665045771265937e+01
1.210000024461469437e+01 3.700081987997796062e+01
1.220000024663629645e+01 3.654290555777308924e+01
1.230000024865789854e+01 3.616688587335869443e+01
1.240000025067952372e+01 2.412606434463178573e+01
1.250000025270112580e+01 5.398195174610891911e+01
1.260000025472272789e+01 3.142910055389375756e+01
1.270000025674435307e+01 4.517194441541715832e+01
1.280000025876595515e+01 2.506810180558312240e+01
1.290000026078755546e+01 4.003498273896529724e+01
1.300000026280918242e+01 3.400479886484200875e+01
1.310000026483078450e+01 3.154088568361058620e+01
1.320000026685238659e+01 4.903616134739119303e+01
1.330000026887401177e+01 3.570869875693237105e+01
1.340000027089561385e+01 3.563324140242945504e+01
1.350000027291721416e+01 3.006261087728018921e+01
1.360000027493883934e+01 2.457357686154024279e+01
1.370000027696044320e+01 5.637716410546369872e+01
1.380000027898204529e+01 3.190353765878218084e+01
1.390000028100364560e+01 5.283765790835197862e+01
1.400000028302527255e+01 3.089275194750879905e+01
1.410000028504687286e+01 3.196072284781130435e+01
1.420000028706847672e+01 4.139991178590585719e+01
1.430000028909010013e+01 3.159685716237329700e+01
1.440000029111170399e+01 3.897256192103960615e+01
1.450000029313330430e+01 2.505173301726630797e+01
1.460000029515493125e+01 3.289634288900764858e+01
1.470000029717653156e+01 7.890872939932391716e+01
1.480000029919813187e+01 2.434010903125423297e+01
1.490000030121975882e+01 3.790655907194022944e+01
1.500000030324136269e+01 3.285284593690168009e+01
1.510000030526296300e+01 2.872425624785704557e+01
1.520000030728458995e+01 5.487652617252566500e+01
1.530000030930619026e+01 3.920705938827272519e+01
1.540000031132779057e+01 4.389291382694449339e+01
1.550000031334941752e+01 2.529819653583306405e+01
1.560000031537101783e+01 4.383147236487268827e+01
1.570000031739262170e+01 2.631741746647380964e+01
1.580000031941422201e+01 7.262855722304534822e+01
1.590000032143584896e+01 2.330520221307981998e+01
1.600000032345744927e+01 3.681335368913696726e+01
1.610000032547905136e+01 3.719761659678506760e+01
1.620000032750067831e+01 4.527744147183738477e+01
1.630000032952228040e+01 2.540302477715460228e+01
1.640000033154388248e+01 5.927535620637640790e+01
1.650000033356550588e+01 2.144933695691989328e+01
1.660000033558710797e+01 4.562568321563168894e+01
1.670000033760871005e+01 4.142299111582507010e+01
1.680000033963033346e+01 5.668360668543856207e+01
1.690000034165193554e+01 3.295992315556322438e+01
1.700000034367354118e+01 3.279015206333674826e+01
1.710000034569516458e+01 3.334429829331580208e+01
1.720000034771676667e+01 4.641762379353038881e+01
1.730000034973836875e+01 2.193974735407095267e+01
1.740000035175999216e+01 4.483126424793624665e+01
1.750000035378159424e+01 2.248948938976324996e+01
1.760000035580319988e+01 1.311898619299935831e+02
1.770000035782479841e+01 2.759182988627376432e+01
1.780000035984642537e+01 4.503828736632648599e+01
1.790000036186802745e+01 2.448814863840949130e+01
1.800000036388962599e+01 4.180249488458731832e+01
1.810000036591125294e+01 4.587146543309641089e+01
1.820000036793285503e+01 4.274416751800283976e+01
1.830000036995445711e+01 3.454274507639905778e+01
1.840000037197608407e+01 3.643949286021720724e+01
1.850000037399768615e+01 2.715980537243364523e+01
1.860000037601928469e+01 4.492903398321339381e+01
1.870000037804091164e+01 2.307028493755822041e+01
1.880000038006251373e+01 7.956672775496555516e+01
1.890000038208411581e+01 2.877585688078990245e+01
1.900000038410574277e+01 4.361152555245346463e+01
1.910000038612734485e+01 4.073088598487519363e+01
1.920000038814894339e+01 2.626701658200164147e+01
1.930000039017057034e+01 4.095570876534470273e+01
1.940000039219217243e+01 2.748262023656591779e+01
1.950000039421377451e+01 3.026488700091783457e+01
1.960000039623537660e+01 4.585746485838884468e+01
1.970000039825700355e+01 2.210410306542853576e+01
1.980000040027860209e+01 1.207343038223744429e+02
1.990000040230020417e+01 2.274196801247829214e+01
2.000000040432183113e+01 7.215054542035693430e+01
2.010000040634342966e+01 3.419035299821409524e+01
2.020000040836503530e+01 3.037109459887720675e+01
2.030000041038666225e+01 3.586876480066638351e+01
2.040000041240826079e+01 3.945604473248420874e+01
2.050000041442986287e+01 3.429678021497946361e+01
2.060000041645148983e+01 2.993576892325488714e+01
2.070000041847308836e+01 3.657935539767780853e+01
2.080000042049469400e+01 3.767948249424634355e+01
2.090000042251631740e+01 4.309600302579431030e+01
2.100000042453791949e+01 3.444078943017534300e+01
2.110000042655952157e+01 3.158373139661099316e+01
2.120000042858114853e+01 2.398822023514154012e+01
2.130000043060274706e+01 6.171585690450877593e+01
2.140000043262434914e+01 2.582916349687784319e+01
2.150000043464595123e+01 4.477970467918735409e+01
2.160000043666757819e+01 3.960257335999087758e+01
2.170000043868918027e+01 2.866086229105829020e+01
2.180000044071078236e+01 3.455503278459255512e+01
2.190000044273240576e+01 3.476642052810326078e+01
2.200000044475400784e+01 5.696185382331852765e+01
2.210000044677560993e+01 2.971644787074511740e+01
2.220000044879723333e+01 2.404045676334835946e+01
2.230000045081883897e+01 3.402600009747170873e+01
2.240000045284044106e+01 2.701532988531759116e+01
2.250000045486206446e+01 7.859870309954233392e+01
2.260000045688366654e+01 1.920971967987577855e+01
2.270000045890526863e+01 9.995392756466165451e+01
2.280000046092689203e+01 3.472071100395843501e+01
2.290000046294849767e+01 7.637793949681346817e+01
2.300000046497009976e+01 6.698668828194541902e+01
2.310000046699172316e+01 2.144539495130137752e+01
2.320000046901332524e+01 3.366392189841451454e+01
2.330000047103492733e+01 4.347570836449409626e+01
2.340000047305655073e+01 3.230814779827588978e+01
2.350000047507815637e+01 2.663166737343433965e+01
2.360000047709975846e+01 3.075070144933852490e+01
2.370000047912135699e+01 3.217202796838787293e+01
2.380000048114298394e+01 3.381909599288456292e+01
2.390000048316458603e+01 3.881458996770839320e+01
2.400000048518618811e+01 7.093275459929805038e+01
2.410000048720781152e+01 3.361270345796871339e+01
2.420000048922934255e+01 3.129910687677270431e+01
2.430000049125109030e+01 2.728204076076335483e+01
2.440000049327259291e+01 3.838683769059421280e+01
2.450000049529434065e+01 2.965206855367600625e+01
2.460000049731584326e+01 2.822500968147667777e+01
2.470000049933734942e+01 4.524044772253898827e+01
2.480000050135909717e+01 3.575545026963199291e+01
2.490000050338060333e+01 4.968984222513561377e+01
2.500000050540234753e+01 5.206479701938800986e+01
2.510000050742385369e+01 2.438311714397355701e+01
2.520000050944560144e+01 5.504924757638869437e+01
2.530000051146710760e+01 2.095398996697760197e+01
2.540000051348861021e+01 4.259832980414893200e+01
2.550000051551035440e+01 2.902155550443963961e+01
2.560000051753186412e+01 3.312231462152683292e+01
2.570000051955360831e+01 3.914660729061084510e+01
2.580000052157511092e+01 6.383405008320419682e+01
2.590000052359686222e+01 3.290681417060493175e+01
2.600000052561836483e+01 3.267583457916525447e+01
2.610000052763987100e+01 2.879606853625909935e+01
2.620000052966161519e+01 8.752306916350026711e+01
2.630000053168312490e+01 2.402183492374942020e+01
2.640000053370486910e+01 6.965225624588582320e+01
2.650000053572637526e+01 2.269486398984898301e+01
2.660000053774811946e+01 5.188164718019722699e+01
2.670000053976962207e+01 3.135859798501081031e+01
2.680000054179137337e+01 3.102721436131076160e+01
2.690000054381287597e+01 1.070714802034381421e+02
2.700000054583438214e+01 2.204427645868871721e+01
2.710000054785612633e+01 3.812589729521901916e+01
2.720000054987763605e+01 5.130702370985154914e+01
2.730000055189938024e+01 1.726099404900292100e+01
2.740000055392088640e+01 9.554391848614697835e+01
2.750000055594263060e+01 1.632195274254857864e+01
2.760000055796413321e+01 -4.884460318799022360e+01
2.770000055998564292e+01 1.794068089759321438e+01
2.780000056200738712e+01 8.157570030129934935e+01
2.790000056402889328e+01 3.127213026804441043e+01
2.800000056605064103e+01 2.872786253464612116e+01
2.810000056807214719e+01 9.564623197448869973e+01
2.820000057009389138e+01 2.031928561424373569e+01
2.830000057211539399e+01 4.891923674055130533e+01
2.840000057413690371e+01 2.426348033377805180e+01
2.850000057615864790e+01 4.474134144915787914e+01
2.860000057818015406e+01 2.856142777405678501e+01
2.870000058020189826e+01 5.193244844666780580e+01
2.880000058222340797e+01 5.805336581164368681e+01
2.890000058424515217e+01 3.403160265058678391e+01
2.900000058626665833e+01 3.564325485593295184e+01
2.910000058828816094e+01 5.473979366143836245e+01
2.920000059030990514e+01 2.624166070905053161e+01
2.930000059233141485e+01 2.635334611504758939e+01
2.940000059435315904e+01 3.878334822150936390e+01
2.950000059637466521e+01 3.539386748037384933e+01
2.960000059839640940e+01 3.143897554600625810e+01
2.970000060041791912e+01 5.971027601803397999e+01
2.980000060243942173e+01 2.676871846225095553e+01
2.990000060446116592e+01 3.310530313418147585e+01
3.000000060648267208e+01 2.730571527963444467e+01
3.010000060850441628e+01 5.909103575179457124e+01
3.020000061052592599e+01 3.281314860278627776e+01
3.030000061254767019e+01 2.888451482748698496e+01
3.040000061456917990e+01 3.466294402699120525e+01
3.050000061659067896e+01 2.772161513054335558e+01
3.060000061861243026e+01 1.058758009965977038e+02
3.070000062063393287e+01 2.652726202346772766e+01
3.080000062265567706e+01 3.161727986971015980e+01
3.090000062467718678e+01 4.365541915087870706e+01
3.100000062669893097e+01 4.778556421892190542e+01
3.110000062872043713e+01 5.014624018176448317e+01
3.120000063074218133e+01 2.242219908121630212e+01
3.130000063276369104e+01 4.619149143812835234e+01
3.140000063478519365e+01 2.891870904742684445e+01
3.150000063680694140e+01 2.878924150866761522e+01
3.160000063882844401e+01 3.629988420763907442e+01
3.170000064085018820e+01 2.835335359899955776e+01
3.180000064287169792e+01 1.044310993502512730e+02
3.190000064489344211e+01 2.228961556501358032e+01
3.200000064691494828e+01 4.382791806154703096e+01
3.210000064893645089e+01 2.759377120300049668e+01
3.220000065095820219e+01 1.228254077940874538e+02
3.230000065297970480e+01 1.921090724505389957e+01
3.240000065500144899e+01 1.274784289922999818e+02
3.250000065702295871e+01 2.466461928119647951e+01
3.260000065904470290e+01 3.959430066502786616e+01
3.270000066106621261e+01 4.443840207230528705e+01
3.280000066308770812e+01 1.990437333311091095e+01
3.290000066510945942e+01 8.669104913632148168e+01
3.300000066713096203e+01 2.867577578694642781e+01
3.310000066915271333e+01 3.318950327068205297e+01
3.320000067117421594e+01 4.765045075670670371e+01
3.330000067319596013e+01 2.129576317677674169e+01
3.340000067521746985e+01 6.929070494896060382e+02
3.350000067723897246e+01 1.697373295458788434e+01
3.360000067926072376e+01 1.159320409632665303e+02
3.370000068128222637e+01 2.762237223420429544e+01
3.380000068330397056e+01 5.213749337963670172e+01
3.390000068532547317e+01 2.798512277362334544e+01
3.400000068734722447e+01 2.800416669884921461e+01
3.410000068936872708e+01 4.224499762293672944e+01
3.420000069139022969e+01 7.589825300563202859e+01
3.430000069341198099e+01 1.830707681415502108e+01
3.440000069543348360e+01 -2.261008438141263639e+02
3.450000069745523490e+01 1.364169556119216864e+01
3.460000069947673751e+01 -1.631159739318140112e+02
3.470000070149848881e+01 1.779104655704525939e+01
3.480000070351998431e+01 3.326297970749776312e+01
3.490000070554149403e+01 -3.478655889873004526e+03
3.500000070756323822e+01 2.533754219037089328e+01
3.510000070958474083e+01 3.693097697625729836e+01
3.520000071160649213e+01 2.277748077791490999e+01
3.530000071362799474e+01 6.938499921252325464e+01
3.540000071564974604e+01 4.226740316016577736e+01
3.550000071767124865e+01 3.036384334333524038e+01
3.560000071969275837e+01 2.838903819733457112e+01
3.570000072171450256e+01 3.249963668546262596e+01
3.580000072373600517e+01 4.743243989478537515e+01
3.590000072575774936e+01 3.502635951227061639e+01
3.600000072777925197e+01 2.496550925043447222e+01
3.610000072980100327e+01 4.264041489156630860e+01
3.620000073182250588e+01 1.585906645490338178e+02
3.630000073384425718e+01 1.812882740768743162e+01
3.640000073586575979e+01 1.269774734607607343e+02
3.650000073788726951e+01 1.555004593830140003e+01
3.660000073990901370e+01 -3.933983948219475337e+02
3.670000074193051631e+01 2.325778178146795483e+01
3.680000074395226051e+01 3.396348706195716716e+01
3.690000074597376312e+01 1.004776768913157809e+02
3.700000074799551442e+01 2.652934944378626980e+01
3.710000075001701703e+01 8.433658386767146453e+01
3.720000075203852674e+01 1.596753651857568457e+01
3.730000075406027094e+01 4.400636237404699500e+02
3.740000075608177355e+01 3.179208726628804271e+01
3.750000075810352484e+01 3.385385794494030876e+01
3.760000076012502745e+01 2.760877752085246684e+01
3.770000076214677875e+01 1.927840997687343361e+01
3.780000076416828136e+01 -1.398379341575320325e+02
3.790000076618978397e+01 1.470375383768186239e+01
3.800000076821152817e+01 4.327941978121747013e+01
3.810000077023303788e+01 7.429106592952253152e+01
3.820000077225478208e+01 2.696821465936697493e+01
3.830000077427628469e+01 1.918281551029703849e+02
3.840000077629803599e+01 2.968493500720290257e+01
3.850000077831953860e+01 4.704817058377641814e+01
3.860000078034104831e+01 4.347233348405893594e+01
3.870000078236279251e+01 2.028547805731852449e+01
3.880000078438429512e+01 6.026532044907299479e+01
3.890000078640603931e+01 1.958508252053928445e+01
3.900000078842754903e+01 1.509509610997357640e+03
3.910000079044929322e+01 1.983952564441270994e+01
3.920000079247079583e+01 7.890244945096966944e+01
3.930000079449230554e+01 5.903636598422957604e+01
3.940000079651404974e+01 1.760320327322267531e+01
3.950000079853555945e+01 9.220160887162506924e+01
3.960000080055730365e+01 2.635437726373438139e+01
3.970000080257881336e+01 2.948121985168025461e+01
3.980000080460055756e+01 1.220964746056931460e+02
3.990000080662206017e+01 1.848857190234492265e+01
4.000000080864356278e+01 2.849646877949500094e+02
4.010000081066530697e+01 2.585016179924951274e+01
4.020000081268681669e+01 2.862725162392819911e+01
4.030000081470856088e+01 5.981388878440051116e+01
4.040000081673007060e+01 3.081758457071911650e+01
4.050000081875181479e+01 4.192403757672339282e+01
4.060000082077332451e+01 4.767745518516824887e+01
4.070000082279506870e+01 1.595993989286939296e+01
4.080000082481657131e+01 2.626736305129635980e+02
4.090000082683807392e+01 1.545424301907740805e+01
4.100000082885981811e+01 -8.955104129061800222e+01
4.110000083088132783e+01 1.849496558171849614e+01
4.120000083290307202e+01 -7.969519680100086134e+01
4.130000083492458174e+01 1.979435006595743474e+01
4.140000083694632593e+01 4.045896605095324361e+01
4.150000083896783565e+01 3.346050843426694854e+01
4.160000084098933826e+01 6.015493236013195855e+01
4.170000084301108245e+01 2.210102306569364217e+01
4.180000084503258506e+01 4.609516237053517784e+01
4.190000084705433636e+01 2.067886784100866748e+01
4.200000084907583897e+01 1.740470933290458788e+02
4.210000085109758317e+01 2.048048656604954232e+01
4.220000085311909288e+01 2.249022106021780019e+02
4.230000085514059549e+01 1.775366825032617157e+01
4.240000085716233968e+01 -1.630070056434322794e+02
4.250000085918384940e+01 2.471664723648179418e+01
4.260000086120559359e+01 2.522839979166508684e+01
4.270000086322710331e+01 2.093129375505787948e+01
4.280000086524884750e+01 1.106789051636536385e+02
4.290000086727035011e+01 2.018087969419302041e+01
4.300000086929185272e+01 1.151172981197358069e+02
4.310000087131360402e+01 2.538434660911611118e+01
4.320000087333510663e+01 -2.680131934336296581e+03
4.330000087535685083e+01 3.263109738861519560e+01
4.340000087737836054e+01 2.900765650833758968e+01
4.350000087940010474e+01 3.765272259281569944e+01
4.360000088142161445e+01 3.844285929085597786e+01
4.370000088344311706e+01 2.152135078855511097e+01
4.380000088546486126e+01 3.272040222689144429e+01
4.390000088748636387e+01 5.100847154184778276e+01
4.400000088950810806e+01 2.485124576373655358e+01
4.410000089152961777e+01 2.425251280345004261e+02
4.420000089355136197e+01 2.496850824378475053e+01
4.430000089557287168e+01 3.189331856408712440e+01
4.440000089759437429e+01 1.256477522114797267e+02
4.450000089961612559e+01 1.379653440083402849e+01
4.460000090163762820e+01 -8.250195392122614635e+01
4.470000090365937950e+01 1.884718677185171742e+01
4.480000090568088211e+01 9.119034217295615008e+01
4.490000090770262631e+01 2.623621672156812679e+01
4.500000090972412892e+01 2.724843624093627881e+01
4.510000091174587311e+01 5.440607978992245819e+01
4.520000091376738283e+01 4.797317837530503937e+01
4.530000091578888544e+01 2.878588869267554529e+01
4.540000091781063674e+01 2.204407291038332062e+01
4.550000091983213935e+01 3.269122688390918796e+01
4.560000092185389065e+01 1.875429361329756546e+02
4.570000092387539326e+01 1.479747882017833582e+01
4.580000092589713745e+01 5.657705312952550258e+01
4.590000092791864006e+01 2.429791123419318311e+01
4.600000092994014267e+01 -1.081198981395690907e+03
4.610000093196189397e+01 7.413375203062084040e+01
4.620000093398339658e+01 2.064139590238951882e+01
4.630000093600514788e+01 5.596998415836393548e+01
4.640000093802665049e+01 3.524333332874796554e+01
4.650000094004839468e+01 2.515372110317383303e+01
4.660000094206990440e+01 3.861219931385535631e+01
4.670000094409140701e+01 1.760149271092817358e+01
4.680000094611315831e+01 -1.134674797412253469e+02
4.690000094813465381e+01 1.721527371721418120e+01
4.700000095015640511e+01 6.451195986146780115e+02
4.710000095217790772e+01 2.486048031654058477e+01
4.720000095419965902e+01 4.680304337323411801e+01
4.730000095622116163e+01 7.193652156978519940e+01
4.740000095824266424e+01 2.016442423963933450e+01
4.750000096026441554e+01 3.493618837718537407e+01
4.760000096228591815e+01 8.283290579062901315e+01
4.770000096430766945e+01 2.122256427874201634e+01
4.780000096632917206e+01 9.199128748298453218e+01
4.790000096835091625e+01 2.231457669252558773e+01
4.800000097037241886e+01 5.135646747909121501e+01
4.810000097239392858e+01 3.786475908695620518e+01
4.820000097441567277e+01 1.945642984683584586e+01
4.830000097643717538e+01 -1.024440210188865166e+02
4.840000097845892668e+01 1.810814326268419094e+01
4.850000098048042929e+01 2.983383786005898841e+01
4.860000098250218059e+01 2.515749923445123670e+01
4.870000098452368320e+01 3.597875489979347208e+01
4.880000098654518581e+01 5.297546060231286447e+01
4.890000098856693711e+01 2.035294117320753671e+01
4.900000099058843972e+01 5.539605551450708276e+01
4.910000099261018391e+01 5.593042884639408641e+01
4.920000099463168652e+01 6.729013811631689634e+01
4.930000099665343782e+01 3.908909385531714520e+01
4.940000099867494043e+01 3.142454146301395213e+01
4.950000100069645015e+01 3.368248288653230560e+01
4.960000100271819434e+01 3.364612892205689576e+01
4.970000100473970406e+01 3.233061633495102433e+04
4.980000100676144825e+01 2.298234187366763237e+01
4.990000100878295086e+01 4.269355484231621034e+01
5.000000101080469506e+01 3.344911236856042080e+01
5.010000101282619767e+01 2.828453606972217571e+01
5.020000101484794897e+01 2.994305038166518784e+01
5.030000101686945158e+01 4.137293156338208888e+01
5.040000101889096129e+01 2.315817312384193016e+01
5.050000102091270548e+01 2.950371614987055224e+01
5.060000102293421520e+01 4.151560121436258299e+01
5.070000102495595939e+01 1.071930498573298962e+02
5.080000102697746200e+01 1.824395661149254266e+01
5.090000102899920620e+01 9.384358282109117511e+01
5.100000103102070881e+01 2.744538504819204761e+01
5.110000103304221852e+01 3.406433133655609424e+01
5.120000103506396272e+01 4.230429368612453800e+01
5.130000103708547243e+01 2.045387117640554919e+01
5.140000103910721663e+01 -1.088886834906021193e+02
5.150000104112872634e+01 1.452431920051134995e+01
5.160000104315047054e+01 1.403049790545692872e+02
5.170000104517198025e+01 1.496866223931151829e+01
5.180000104719347576e+01 1.430052869904944544e+02
5.190000104921522706e+01 -6.982066644735729710e+01
5.200000105123672967e+01 1.536308610833049926e+01
5.210000105325848097e+01 -1.658420683420119701e+02
5.220000105527997647e+01 1.338257110642340209e+01
5.230000105730172066e+01 -6.676066923699582389e+01
5.240000105932323038e+01 2.690673999184506826e+01
5.250000106134474009e+01 3.333737102522467666e+01
5.260000106336648429e+01 3.777949124802087510e+01
5.270000106538799400e+01 2.001009508268164439e+01
5.280000106740973820e+01 -4.451635093599290940e+02
5.290000106943124081e+01 3.623813993480815299e+01
5.300000107145298500e+01 1.399517953308287410e+01
5.310000107347449472e+01 -1.178898403585963024e+03
5.320000107549599022e+01 1.603231059971685113e+01
5.330000107751774863e+01 -1.097021169932319026e+03
5.340000107953924413e+01 2.724732529668133552e+01
5.350000108156100254e+01 1.724436893195864329e+01
5.360000108358249804e+01 -5.240304282805086586e+02
5.370000108560425645e+01 1.680910705726121179e+01
5.380000108762575195e+01 1.260780916917937304e+02
5.390000108964725456e+01 5.359718873287824437e+01
5.400000109166900586e+01 2.113123714894430449e+01
5.410000109369050847e+01 -1.922292921439917563e+02
5.420000109571225266e+01 1.994502613732531771e+01
5.430000109773376238e+01 -1.117063855791018625e+02
5.440000109975550657e+01 1.433858367445781212e+01
5.450000110177701629e+01 4.180928285031492209e+01
5.460000110379852600e+01 5.588619968696959006e+01
5.470000110582027020e+01 1.623241725682588310e+01
5.480000110784177281e+01 -1.374802780430419205e+02
5.490000110986351700e+01 1.487045116308601500e+01
5.500000111188501961e+01 7.398253763211936018e+01
5.510000111390677091e+01 5.266808760557936608e+01
5.520000111592826642e+01 3.311047128158771358e+01
5.530000111795002482e+01 3.565735848261399354e+01
5.540000111997152032e+01 2.928770091014108701e+01
5.550000112199303004e+01 3.193055186485945995e+01
5.560000112401477423e+01 8.165677279586428483e+01
5.570000112603628395e+01 1.754562610965367853e+01
5.580000112805802814e+01 -1.070752710655193169e+02
5.590000113007953075e+01 1.303956056196311231e+01
5.600000113210128205e+01 -3.225023489453170100e+01
5.610000113412278466e+01 2.231733258025613864e+01
5.620000113614429438e+01 1.475965446824751126e+01
5.630000113816603857e+01 4.652526649944101678e+02
5.640000114018754829e+01 1.719760064575901737e+01
5.650000114220929248e+01 -6.512723502521504315e+01
5.660000114423078799e+01 1.588383362049168923e+01
5.670000114625254639e+01 5.815497054276108457e+01
5.680000114827404190e+01 1.840588620307334722e+01
5.690000115029555161e+01 5.649777925041433235e+01
5.700000115231729581e+01 2.194674449611210605e+02
5.710000115433879841e+01 3.176456777178335145e+01
5.720000115636054261e+01 1.982959232207360145e+01
5.730000115838205232e+01 -1.192257268609801599e+02
5.740000116040379652e+01 2.583943277670816840e+01
5.750000116242530623e+01 2.245823706854922364e+01
5.760000116444681595e+01 2.233064353212845887e+01
5.770000116646856014e+01 8.907574077215050465e+02
5.780000116849006275e+01 2.437633000548981954e+01
5.790000117051181405e+01 -1.959018319263731769e+02
5.800000117253331666e+01 2.331982031559764934e+01
5.810000117455506086e+01 2.329152455508275565e+01
