5.900000119274908528e+00 3.359418712646896438e+03
6.000000121296534594e+00 3.358742363989329988e+03
6.100000123318135792e+00 3.358126223356373430e+03
6.200000125339737878e+00 3.357564915609979835e+03
6.300000127361339963e+00 3.357053548642128135e+03
6.400000129382966030e+00 3.356587667633261390e+03
6.500000131404567227e+00 3.356163215917632897e+03
6.600000133426169313e+00 3.355776502732788686e+03
6.700000135447793603e+00 3.355424165506587997e+03
6.800000137469396577e+00 3.355103142589254730e+03
6.900000139490998663e+00 3.354810646826043921e+03
7.000000141512622953e+00 3.354544136185562365e+03
7.100000143534225927e+00 3.354301302964597653e+03
7.200000145555826236e+00 3.354080037660867220e+03
7.300000147577452303e+00 3.353878421580815939e+03
7.400000149599054389e+00 3.353694709112895453e+03
7.500000151620655586e+00 3.353527305654023621e+03
7.600000153642281653e+00 3.353374764053485251e+03
7.700000155663883739e+00 3.353235760191588270e+03
7.800000157685484936e+00 3.353109094944454682e+03
7.900000159707087022e+00 3.352993668763934693e+03
8.000000161728713977e+00 3.352888483468652794e+03
8.100000163750314286e+00 3.352792628295761460e+03
8.200000165771916372e+00 3.352705277743500119e+03
8.300000167793541550e+00 3.352625673003829434e+03
8.400000169815143636e+00 3.352553126694534058e+03
8.500000171836745722e+00 3.352487013078634391e+03
8.600000173858370900e+00 3.352426759902353751e+03
8.700000175879972986e+00 3.352371846853252464e+03
8.800000177901573295e+00 3.352321799546359671e+03
8.900000179923200250e+00 3.352276186418298494e+03
9.000000181944802335e+00 3.352234612706235566e+03
9.100000183966402645e+00 3.352196722631982993e+03
9.200000185988029600e+00 3.352162186173206919e+03
9.300000188009631685e+00 3.352130705263862637e+03
9.400000190031231995e+00 3.352102009535095476e+03
9.500000192052858949e+00 3.352075854785764477e+03
9.600000194074459259e+00 3.352052009174692103e+03
9.700000196096061345e+00 3.352030273183313057e+03
9.800000198117663430e+00 3.352010456723402967e+03
9.900000200139288609e+00 3.351992390429874831e+03
1.000000020216089069e+01 3.351975919241042902e+03
1.010000020418249278e+01 3.351960900569996284e+03
1.020000020620411796e+01 3.351947205600209145e+03
1.030000020822572004e+01 3.351934718281523601e+03
1.040000021024732213e+01 3.351923329859751448e+03
1.050000021226894731e+01 3.351912942547933653e+03
1.060000021429054939e+01 3.351903468807043737e+03
1.070000021631215148e+01 3.351894826543777071e+03
1.080000021833377666e+01 3.351886943324246658e+03
1.090000022035537874e+01 3.351879749437468035e+03
1.100000022237698083e+01 3.351873186261296269e+03
1.110000022439860601e+01 3.351867195171427284e+03
1.120000022642020632e+01 3.351861727815698941e+03
1.130000022844181018e+01 3.351856737026211249e+03
1.140000023046343536e+01 3.351852180130220859e+03
1.150000023248503567e+01 3.351848017389266261e+03
1.160000023450663775e+01 3.351844216510088700e+03
1.170000023652823984e+01 3.351840742739096640e+03
1.180000023854986502e+01 3.351837568992481465e+03
1.190000024057146710e+01 3.351834668798444454e+03
1.200000024259306919e+01 3.351832015334718108e+03
1.210000024461469437e+01 3.351829589574576403e+03
1.220000024663629645e+01 3.351827369564462060e+03
1.230000024865789854e+01 3.351825339598884966e+03
1.240000025067952372e+01 3.351823477729864408e+03
1.250000025270112580e+01 3.351821772325113216e+03
1.260000025472272789e+01 3.351820212076324879e+03
1.270000025674435307e+01 3.351818779074955728e+03
1.280000025876595515e+01 3.351817465140675267e+03
1.290000026078755546e+01 3.351816257709805541e+03
1.300000026280918242e+01 3.351815149636180649e+03
1.310000026483078450e+01 3.351814130721007587e+03
1.320000026685238659e+01 3.351813192782583883e+03
1.330000026887401177e+01 3.351812328468321539e+03
1.340000027089561385e+01 3.351811533965063973e+03
1.350000027291721416e+01 3.351810799461284660e+03
1.360000027493883934e+01 3.351810121305964458e+03
1.370000027696044320e+01 3.351809494679051113e+03
1.380000027898204529e+01 3.351808914788518905e+03
1.390000028100364560e+01 3.351808376855908136e+03
1.400000028302527255e+01 3.351807877238883066e+03
1.410000028504687286e+01 3.351807414047356360e+03
1.420000028706847672e+01 3.351806983376633070e+03
1.430000028909010013e+01 3.351806580082868550e+03
1.440000029111170399e+01 3.351806205400448562e+03
1.450000029313330430e+01 3.351805853468221358e+03
1.460000029515493125e+01 3.351805524890054130e+03
1.470000029717653156e+01 3.351805216657820438e+03
1.480000029919813187e+01 3.351804926059843183e+03
1.490000030121975882e+01 3.351804652761175021e+03
1.500000030324136269e+01 3.351804394656703607e+03
1.510000030526296300e+01 3.351804150001291873e+03
1.520000030728458995e+01 3.351803918441615679e+03
1.530000030930619026e+01 3.351803698031567819e+03
1.540000031132779057e+01 3.351803488501496304e+03
1.550000031334941752e+01 3.351803288905781756e+03
1.560000031537101783e+01 3.351803097297426120e+03
1.570000031739262170e+01 3.351802914158852218e+03
1.580000031941422201e+01 3.351802738068558938e+03
1.590000032143584896e+01 3.351802568816233361e+03
1.600000032345744927e+01 3.351802404360534638e+03
1.610000032547905136e+01 3.351802249523909268e+03
1.620000032750067831e+01 3.351802095715261203e+03
1.630000032952228040e+01 3.351801946837990727e+03
1.640000033154388248e+01 3.351801803172274958e+03
1.650000033356550588e+01 3.351801663165961145e+03
1.660000033558710797e+01 3.351801525991171275e+03
1.670000033760871005e+01 3.351801391924105246e+03
1.680000033963033346e+01 3.351801260399281091e+03
1.690000034165193554e+01 3.351801133950631083e+03
1.700000034367354118e+01 3.351801007664942063e+03
1.710000034569516458e+01 3.351800884508691979e+03
1.720000034771676667e+01 3.351800763207698310e+03
1.730000034973836875e+01 3.351800642509987028e+03
1.740000035175999216e+01 3.351800525476881830e+03
1.750000035378159424e+01 3.351800407991622706e+03
1.760000035580319988e+01 3.351800291919697884e+03
1.770000035782479841e+01 3.351800178108572709e+03
1.780000035984642537e+01 3.351800065371671735e+03
1.790000036186802745e+01 3.351799953627348259e+03
1.800000036388962599e+01 3.351799841754740100e+03
1.810000036591125294e+01 3.351799732932624011e+03
1.820000036793285503e+01 3.351799623124230948e+03
1.830000036995445711e+01 3.351799515564710873e+03
1.840000037197608407e+01 3.351799406869489303e+03
1.850000037399768615e+01 3.351799299114159567e+03
1.860000037601928469e+01 3.351799192802047855e+03
1.870000037804091164e+01 3.351799086730854015e+03
1.880000038006251373e+01 3.351798980158250743e+03
1.890000038208411581e+01 3.351798874433585297e+03
1.900000038410574277e+01 3.351798770481282645e+03
1.910000038612734485e+01 3.351798665463112684e+03
1.920000038814894339e+01 3.351798560472337158e+03
1.930000039017057034e+01 3.351798455977776030e+03
1.940000039219217243e+01 3.351798352342142607e+03
1.950000039421377451e+01 3.351798249107859192e+03
1.960000039623537660e+01 3.351798145696448501e+03
1.970000039825700355e+01 3.351798043274584415e+03
1.980000040027860209e+01 3.351797939156610937e+03
1.990000040230020417e+01 3.351797835454624874e+03
2.000000040432183113e+01 3.351797733723838064e+03
2.010000040634342966e+01 3.351797629291854264e+03
2.020000040836503530e+01 3.351797528079976473e+03
2.030000041038666225e+01 3.351797425455255052e+03
2.040000041240826079e+01 3.351797323126793799e+03
2.050000041442986287e+01 3.351797220633757661e+03
2.060000041645148983e+01 3.351797118962092100e+03
2.070000041847308836e+01 3.351797017365505781e+03
2.080000042049469400e+01 3.351796914627999286e+03
2.090000042251631740e+01 3.351796813660064799e+03
2.100000042453791949e+01 3.351796711150268038e+03
2.110000042655952157e+01 3.351796608047048721e+03
2.120000042858114853e+01 3.351796507088185081e+03
2.130000043060274706e+01 3.351796405494068949e+03
2.140000043262434914e+01 3.351796302967663451e+03
2.150000043464595123e+01 3.351796201787428799e+03
2.160000043666757819e+01 3.351796099721198516e+03
2.170000043868918027e+01 3.351795999021627722e+03
2.180000044071078236e+01 3.351795898351285814e+03
2.190000044273240576e+01 3.351795795399310009e+03
2.200000044475400784e+01 3.351795694516801177e+03
2.210000044677560993e+01 3.351795592158731324e+03
2.220000044879723333e+01 3.351795492077348626e+03
2.230000045081883897e+01 3.351795390071381462e+03
2.240000045284044106e+01 3.351795288157793948e+03
2.250000045486206446e+01 3.351795186948046194e+03
2.260000045688366654e+01 3.351795085149730312e+03
2.270000045890526863e+01 3.351794983151809902e+03
2.280000046092689203e+01 3.351794882655191941e+03
2.290000046294849767e+01 3.351794781302027332e+03
2.300000046497009976e+01 3.351794679465174795e+03
2.310000046699172316e+01 3.351794578318741969e+03
2.320000046901332524e+01 3.351794476964600108e+03
2.330000047103492733e+01 3.351794375583661349e+03
2.340000047305655073e+01 3.351794274111663526e+03
2.350000047507815637e+01 3.351794174013065458e+03
2.360000047709975846e+01 3.351794071464529225e+03
2.370000047912135699e+01 3.351793970348144285e+03
2.380000048114298394e+01 3.351793869219217868e+03
2.390000048316458603e+01 3.351793768004170943e+03
2.400000048518618811e+01 3.351793665988805969e+03
2.410000048720781152e+01 3.351793565018159825e+03
2.420000048922934255e+01 3.351793464613034757e+03
2.430000049125109030e+01 3.351793361586041101e+03
2.440000049327259291e+01 3.351793260890364309e+03
2.450000049529434065e+01 3.351793159847356947e+03
2.460000049731584326e+01 3.351793058442651727e+03
2.470000049933734942e+01 3.351792957494741586e+03
2.480000050135909717e+01 3.351792855846066686e+03
2.490000050338060333e+01 3.351792754251825954e+03
2.500000050540234753e+01 3.351792653692066779e+03
2.510000050742385369e+01 3.351792552035086828e+03
2.520000050944560144e+01 3.351792451025071387e+03
2.530000051146710760e+01 3.351792349018770437e+03
2.540000051348861021e+01 3.351792247858216797e+03
2.550000051551035440e+01 3.351792146939906615e+03
2.560000051753186412e+01 3.351792045220941873e+03
2.570000051955360831e+01 3.351791944389790842e+03
2.580000052157511092e+01 3.351791843546760902e+03
2.590000052359686222e+01 3.351791741831905711e+03
2.600000052561836483e+01 3.351791640157490747e+03
2.610000052763987100e+01 3.351791538781785221e+03
2.620000052966161519e+01 3.351791437302670602e+03
2.630000053168312490e+01 3.351791336061007769e+03
2.640000053370486910e+01 3.351791234898363655e+03
2.650000053572637526e+01 3.351791134583262647e+03
2.660000053774811946e+01 3.351791032464137061e+03
2.670000053976962207e+01 3.351790932120082743e+03
2.680000054179137337e+01 3.351790830325818661e+03
2.690000054381287597e+01 3.351790728693100391e+03
2.700000054583438214e+01 3.351790626896136928e+03
2.710000054785612633e+01 3.351790525786947001e+03
2.720000054987763605e+01 3.351790425017735743e+03
2.730000055189938024e+01 3.351790323523726784e+03
2.740000055392088640e+01 3.351790222157910648e+03
2.750000055594263060e+01 3.351790120667177689e+03
2.760000055796413321e+01 3.351790019718021995e+03
2.770000055998564292e+01 3.351789918747971114e+03
2.780000056200738712e+01 3.351789816787520067e+03
2.790000056402889328e+01 3.351789715760661238e+03
2.800000056605064103e+01 3.351789613397028006e+03
2.810000056807214719e+01 3.351789513035171694e+03
2.820000057009389138e+01 3.351789411892946191e+03
2.830000057211539399e+01 3.351789310483188729e+03
2.840000057413690371e+01 3.351789208983604112e+03
2.850000057615864790e+01 3.351789107895036068e+03
2.860000057818015406e+01 3.351789005832930798e+03
2.870000058020189826e+01 3.351788906075250452e+03
2.880000058222340797e+01 3.351788803268399079e+03
2.890000058424515217e+01 3.351788702499876763e+03
2.900000058626665833e+01 3.351788602119959251e+03
2.910000058828816094e+01 3.351788500100474266e+03
2.920000059030990514e+01 3.351788398656824484e+03
2.930000059233141485e+01 3.351788297289513594e+03
2.940000059435315904e+01 3.351788196014155801e+03
2.950000059637466521e+01 3.351788093912826298e+03
2.960000059839640940e+01 3.351787993979497060e+03
2.970000060041791912e+01 3.351787892242589805e+03
2.980000060243942173e+01 3.351787791975227265e+03
2.990000060446116592e+01 3.351787689842880354e+03
3.000000060648267208e+01 3.351787588017519283e+03
3.010000060850441628e+01 3.351787487292429887e+03
3.020000061052592599e+01 3.351787384618690339e+03
3.030000061254767019e+01 3.351787285125648395e+03
3.040000061456917990e+01 3.351787183569867011e+03
3.050000061659067896e+01 3.351787081246676735e+03
3.060000061861243026e+01 3.351786979956581035e+03
3.070000062063393287e+01 3.351786879227097415e+03
3.080000062265567706e+01 3.351786778347634481e+03
3.090000062467718678e+01 3.351786676734813227e+03
3.100000062669893097e+01 3.351786575399377398e+03
3.110000062872043713e+01 3.351786474294033724e+03
3.120000063074218133e+01 3.351786372829875290e+03
3.130000063276369104e+01 3.351786271353417305e+03
3.140000063478519365e+01 3.351786170522217617e+03
3.150000063680694140e+01 3.351786069340815629e+03
3.160000063882844401e+01 3.351785967999248442e+03
3.170000064085018820e+01 3.351785866195816652e+03
3.180000064287169792e+01 3.351785763900720667e+03
3.190000064489344211e+01 3.351785663620111791e+03
3.200000064691494828e+01 3.351785562896728152e+03
3.210000064893645089e+01 3.351785460669414533e+03
3.220000065095820219e+01 3.351785359450793294e+03
3.230000065297970480e+01 3.351785258613592305e+03
3.240000065500144899e+01 3.351785156945195922e+03
3.250000065702295871e+01 3.351785057319523276e+03
3.260000065904470290e+01 3.351784953811691139e+03
3.270000066106621261e+01 3.351784853715138979e+03
3.280000066308770812e+01 3.351784752663380914e+03
3.290000066510945942e+01 3.351784651089672479e+03
3.300000066713096203e+01 3.351784550583263353e+03
3.310000066915271333e+01 3.351784448637338755e+03
3.320000067117421594e+01 3.351784347564659129e+03
3.330000067319596013e+01 3.351784246167852871e+03
3.340000067521746985e+01 3.351784144452692999e+03
3.350000067723897246e+01 3.351784043211721837e+03
3.360000067926072376e+01 3.351783941966516522e+03
3.370000068128222637e+01 3.351783839904170691e+03
3.380000068330397056e+01 3.351783738336789156e+03
3.390000068532547317e+01 3.351783637730015926e+03
3.400000068734722447e+01 3.351783537064701704e+03
3.410000068936872708e+01 3.351783436169878769e+03
3.420000069139022969e+01 3.351783333767567456e+03
3.430000069341198099e+01 3.351783233314579320e+03
3.440000069543348360e+01 3.351783132068813302e+03
3.450000069745523490e+01 3.351783029887275006e+03
3.460000069947673751e+01 3.351782929169458839e+03
3.470000070149848881e+01 3.351782827844846452e+03
3.480000070351998431e+01 3.351782726450553128e+03
3.490000070554149403e+01 3.351782624184131237e+03
3.500000070756323822e+01 3.351782524476443086e+03
3.510000070958474083e+01 3.351782422109253275e+03
3.520000071160649213e+01 3.351782320820599125e+03
3.530000071362799474e+01 3.351782220002508438e+03
3.540000071564974604e+01 3.351782118878171786e+03
3.550000071767124865e+01 3.351782016922741150e+03
3.560000071969275837e+01 3.351781916053158511e+03
3.570000072171450256e+01 3.351781814274610497e+03
3.580000072373600517e+01 3.351781712718341623e+03
3.590000072575774936e+01 3.351781611410930964e+03
3.600000072777925197e+01 3.351781510970025920e+03
3.610000072980100327e+01 3.351781409822141086e+03
3.620000073182250588e+01 3.351781308860272929e+03
3.630000073384425718e+01 3.351781206890136218e+03
3.640000073586575979e+01 3.351781105685670354e+03
3.650000073788726951e+01 3.351781003695015897e+03
3.660000073990901370e+01 3.351780902423422958e+03
3.670000074193051631e+01 3.351780802744533048e+03
3.680000074395226051e+01 3.351780700440380315e+03
3.690000074597376312e+01 3.351780599200043980e+03
3.700000074799551442e+01 3.351780497599333103e+03
3.710000075001701703e+01 3.351780395914442124e+03
3.720000075203852674e+01 3.351780296349654236e+03
3.730000075406027094e+01 3.351780193490110832e+03
3.740000075608177355e+01 3.351780092234624135e+03
3.750000075810352484e+01 3.351779991236271144e+03
3.760000076012502745e+01 3.351779889284900946e+03
3.770000076214677875e+01 3.351779789497116781e+03
3.780000076416828136e+01 3.351779687414298223e+03
3.790000076618978397e+01 3.351779586686561288e+03
3.800000076821152817e+01 3.351779484822244285e+03
3.810000077023303788e+01 3.351779383594826868e+03
3.820000077225478208e+01 3.351779281391570748e+03
3.830000077427628469e+01 3.351779180975259351e+03
3.840000077629803599e+01 3.351779079908304539e+03
3.850000077831953860e+01 3.351778978423470562e+03
3.860000078034104831e+01 3.351778877603017463e+03
3.870000078236279251e+01 3.351778776216168808e+03
3.880000078438429512e+01 3.351778674443489763e+03
3.890000078640603931e+01 3.351778573219103237e+03
3.900000078842754903e+01 3.351778472124313794e+03
3.910000079044929322e+01 3.351778370149518196e+03
3.920000079247079583e+01 3.351778269610133520e+03
3.930000079449230554e+01 3.351778168514781555e+03
3.940000079651404974e+01 3.351778066828950614e+03
3.950000079853555945e+01 3.351777965097988272e+03
3.960000080055730365e+01 3.351777864820457125e+03
3.970000080257881336e+01 3.351777763445047185e+03
3.980000080460055756e+01 3.351777661914538839e+03
3.990000080662206017e+01 3.351777560264938074e+03
4.000000080864356278e+01 3.351777459065508538e+03
4.010000081066530697e+01 3.351777357709896023e+03
4.020000081268681669e+01 3.351777256445061539e+03
4.030000081470856088e+01 3.351777155389802374e+03
4.040000081673007060e+01 3.351777053889209128e+03
4.050000081875181479e+01 3.351776952050714044e+03
4.060000082077332451e+01 3.351776851587758756e+03
4.070000082279506870e+01 3.351776749009294690e+03
4.080000082481657131e+01 3.351776647957517980e+03
4.090000082683807392e+01 3.351776548025940428e+03
4.100000082885981811e+01 3.351776447007126535e+03
4.110000083088132783e+01 3.351776344740232616e+03
4.120000083290307202e+01 3.351776242874340824e+03
4.130000083492458174e+01 3.351776143118308937e+03
4.140000083694632593e+01 3.351776041477019135e+03
4.150000083896783565e+01 3.351775939096053207e+03
4.160000084098933826e+01 3.351775838721940545e+03
4.170000084301108245e+01 3.351775737219674738e+03
4.180000084503258506e+01 3.351775636078019943e+03
4.190000084705433636e+01 3.351775534634449286e+03
4.200000084907583897e+01 3.351775433226259793e+03
4.210000085109758317e+01 3.351775332106318274e+03
4.220000085311909288e+01 3.351775230643674149e+03
4.230000085514059549e+01 3.351775128972666153e+03
4.240000085716233968e+01 3.351775028738453329e+03
4.250000085918384940e+01 3.351774926391497047e+03
4.260000086120559359e+01 3.351774825383348343e+03
4.270000086322710331e+01 3.351774725140900046e+03
4.280000086524884750e+01 3.351774622775824355e+03
4.290000086727035011e+01 3.351774521216761059e+03
4.300000086929185272e+01 3.351774420412974450e+03
4.310000087131360402e+01 3.351774318804618815e+03
4.320000087333510663e+01 3.351774217161151228e+03
4.330000087535685083e+01 3.351774115969085415e+03
4.340000087737836054e+01 3.351774014877036734e+03
4.350000087940010474e+01 3.351773913237297165e+03
4.360000088142161445e+01 3.351773812151534912e+03
4.370000088344311706e+01 3.351773711360880952e+03
4.380000088546486126e+01 3.351773611169709511e+03
4.390000088748636387e+01 3.351773509200815624e+03
4.400000088950810806e+01 3.351773406474190779e+03
4.410000089152961777e+01 3.351773306497805606e+03
4.420000089355136197e+01 3.351773204246504974e+03
4.430000089557287168e+01 3.351773103312346393e+03
4.440000089759437429e+01 3.351773002211283710e+03
4.450000089961612559e+01 3.351772900617484993e+03
4.460000090163762820e+01 3.351772799416338785e+03
4.470000090365937950e+01 3.351772697885694924e+03
4.480000090568088211e+01 3.351772597659744861e+03
4.490000090770262631e+01 3.351772495777654967e+03
4.500000090972412892e+01 3.351772394816468477e+03
4.510000091174587311e+01 3.351772292769181149e+03
4.520000091376738283e+01 3.351772191661525540e+03
4.530000091578888544e+01 3.351772090955500971e+03
4.540000091781063674e+01 3.351771989049484546e+03
4.550000091983213935e+01 3.351771887906456868e+03
4.560000092185389065e+01 3.351771786831133795e+03
4.570000092387539326e+01 3.351771685063721179e+03
4.580000092589713745e+01 3.351771584099323718e+03
4.590000092791864006e+01 3.351771483541097041e+03
4.600000092994014267e+01 3.351771381412730534e+03
4.610000093196189397e+01 3.351771280670097894e+03
4.620000093398339658e+01 3.351771178382593916e+03
4.630000093600514788e+01 3.351771077415496165e+03
4.640000093802665049e+01 3.351770976415235054e+03
4.650000094004839468e+01 3.351770874474364064e+03
4.660000094206990440e+01 3.351770773235729848e+03
4.670000094409140701e+01 3.351770672010630278e+03
4.680000094611315831e+01 3.351770571318444581e+03
4.690000094813465381e+01 3.351770470492156619e+03
4.700000095015640511e+01 3.351770368429479731e+03
4.710000095217790772e+01 3.351770267161176889e+03
4.720000095419965902e+01 3.351770165673629890e+03
4.730000095622116163e+01 3.351770064720167284e+03
4.740000095824266424e+01 3.351769964060789789e+03
4.750000096026441554e+01 3.351769861611282067e+03
4.760000096228591815e+01 3.351769760528108236e+03
4.770000096430766945e+01 3.351769659591715026e+03
4.780000096632917206e+01 3.351769557517520298e+03
4.790000096835091625e+01 3.351769457709467588e+03
4.800000097037241886e+01 3.351769355784055733e+03
4.810000097239392858e+01 3.351769254677235040e+03
4.820000097441567277e+01 3.351769152429544647e+03
4.830000097643717538e+01 3.351769050729779792e+03
4.840000097845892668e+01 3.351768950098661662e+03
4.850000098048042929e+01 3.351768848814321245e+03
4.860000098250218059e+01 3.351768747805363546e+03
4.870000098452368320e+01 3.351768645687545359e+03
4.880000098654518581e+01 3.351768545667999206e+03
4.890000098856693711e+01 3.351768443985995873e+03
4.900000099058843972e+01 3.351768342826188928e+03
4.910000099261018391e+01 3.351768239637110582e+03
4.920000099463168652e+01 3.351768139592428270e+03
4.930000099665343782e+01 3.351768039001886336e+03
4.940000099867494043e+01 3.351767936729699613e+03
4.950000100069645015e+01 3.351767836346745753e+03
4.960000100271819434e+01 3.351767733912720360e+03
4.970000100473970406e+01 3.351767633787257182e+03
4.980000100676144825e+01 3.351767531068948756e+03
4.990000100878295086e+01 3.351767431199626117e+03
5.000000101080469506e+01 3.351767329279760816e+03
5.010000101282619767e+01 3.351767228215188879e+03
5.020000101484794897e+01 3.351767126742056917e+03
5.030000101686945158e+01 3.351767025003988692e+03
5.040000101889096129e+01 3.351766923375395891e+03
5.050000102091270548e+01 3.351766823334482979e+03
5.060000102293421520e+01 3.351766721473920370e+03
5.070000102495595939e+01 3.351766620405614049e+03
5.080000102697746200e+01 3.351766518665167496e+03
5.090000102899920620e+01 3.351766417893044945e+03
5.100000103102070881e+01 3.351766316145756718e+03
5.110000103304221852e+01 3.351766214372450122e+03
5.120000103506396272e+01 3.351766114548089263e+03
5.130000103708547243e+01 3.351766012638740449e+03
5.140000103910721663e+01 3.351765911646681161e+03
5.150000104112872634e+01 3.351765810047697869e+03
5.160000104315047054e+01 3.351765709438599970e+03
5.170000104517198025e+01 3.351765607647097568e+03
5.180000104719347576e+01 3.351765505754592596e+03
5.190000104921522706e+01 3.351765405462843773e+03
5.200000105123672967e+01 3.351765303119871533e+03
5.210000105325848097e+01 3.351765203107529032e+03
5.220000105527997647e+01 3.351765100431822702e+03
5.230000105730172066e+01 3.351764999519525190e+03
5.240000105932323038e+01 3.351764898494867339e+03
5.250000106134474009e+01 3.351764797769521465e+03
5.260000106336648429e+01 3.351764695642178140e+03
5.270000106538799400e+01 3.351764594760591081e+03
5.280000106740973820e+01 3.351764492711826733e+03
5.290000106943124081e+01 3.351764392499067526e+03
5.300000107145298500e+01 3.351764290892464942e+03
5.310000107347449472e+01 3.351764189847549460e+03
5.320000107549599022e+01 3.351764088465431996e+03
5.330000107751774863e+01 3.351763985793150368e+03
5.340000107953924413e+01 3.351763885137102989e+03
5.350000108156100254e+01 3.351763784583957658e+03
5.360000108358249804e+01 3.351763683128801404e+03
5.370000108560425645e+01 3.351763581770170276e+03
5.380000108762575195e+01 3.351763479928185916e+03
5.390000108964725456e+01 3.351763379299226472e+03
5.400000109166900586e+01 3.351763277092759381e+03
5.410000109369050847e+01 3.351763175786086322e+03
5.420000109571225266e+01 3.351763075136895623e+03
5.430000109773376238e+01 3.351762973618568594e+03
5.440000109975550657e+01 3.351762872628193236e+03
5.450000110177701629e+01 3.351762771504022112e+03
5.460000110379852600e+01 3.351762670006276949e+03
5.470000110582027020e+01 3.351762568357914006e+03
5.480000110784177281e+01 3.351762467293388454e+03
5.490000110986351700e+01 3.351762366262237265e+03
5.500000111188501961e+01 3.351762265045805634e+03
5.510000111390677091e+01 3.351762163594928552e+03
5.520000111592826642e+01 3.351762062193741258e+03
5.530000111795002482e+01 3.351761960590633862e+03
5.540000111997152032e+01 3.351761859053488479e+03
5.550000112199303004e+01 3.351761758147575165e+03
5.560000112401477423e+01 3.351761656552454497e+03
5.570000112603628395e+01 3.351761555452356333e+03
5.580000112805802814e+01 3.351761454609619250e+03
5.590000113007953075e+01 3.351761352982393873e+03
5.600000113210128205e+01 3.351761251246502525e+03
5.610000113412278466e+01 3.351761150686801557e+03
5.620000113614429438e+01 3.351761048348178974e+03
5.630000113816603857e+01 3.351760947783468964e+03
5.640000114018754829e+01 3.351760846848798337e+03
5.650000114220929248e+01 3.351760744883993084e+03
5.660000114423078799e+01 3.351760644411756402e+03
5.670000114625254639e+01 3.351760541964259119e+03
5.680000114827404190e+01 3.351760441073674428e+03
5.690000115029555161e+01 3.351760339417687646e+03
5.700000115231729581e+01 3.351760238796543945e+03
5.710000115433879841e+01 3.351760137261744148e+03
5.720000115636054261e+01 3.351760036223503903e+03
5.730000115838205232e+01 3.351759935983362084e+03
5.740000116040379652e+01 3.351759833087411607e+03
5.750000116242530623e+01 3.351759733233572661e+03
5.760000116444681595e+01 3.351759631274023377e+03
5.770000116646856014e+01 3.351759530526014714e+03
5.780000116849006275e+01 3.351759428451219264e+03
5.790000117051181405e+01 3.351759327217180271e+03
5.800000117253331666e+01 3.351759225776886069e+03
5.810000117455506086e+01 3.351759124272407917e+03
5.820000117657655636e+01 3.351759023087020523e+03
