7.300000147577452303e+00 2.761162657011455934e+01
7.400000149599054389e+00 3.896359729058555388e+01
7.500000151620655586e+00 2.427044880252368486e+01
7.600000153642281653e+00 3.907689566332642528e+01
7.700000155663883739e+00 3.258538972354143937e+01
7.800000157685484936e+00 2.252332554997732927e+01
7.900000159707087022e+00 5.375806694500207072e+01
8.000000161728713977e+00 2.565798211739808110e+01
8.100000163750314286e+00 5.730287220813367099e+01
8.200000165771916372e+00 1.989149019165925836e+01
8.300000167793541550e+00 2.818313833673462909e+01
8.400000169815143636e+00 2.709775822625032760e+01
8.500000171836745722e+00 6.892857206418358373e+01
8.600000173858370900e+00 2.876012522705340757e+01
8.700000175879972986e+00 2.265472067856630289e+01
8.800000177901573295e+00 2.289466426480529648e+01
8.900000179923200250e+00 1.055020308270347016e+02
9.000000181944802335e+00 2.825704232122896187e+01
9.100000183966402645e+00 3.307567422765001908e+01
9.200000185988029600e+00 2.375996689360007963e+01
9.300000188009631685e+00 5.157238528354428553e+01
9.400000190031231995e+00 2.824426809719973264e+01
9.500000192052858949e+00 2.381223644600310507e+01
9.600000194074459259e+00 4.379020104414721715e+01
9.700000196096061345e+00 2.210127372739829354e+01
9.800000198117663430e+00 3.550146914552471600e+01
9.900000200139288609e+00 3.402404101922532220e+01
1.000000020216089069e+01 2.303549911229954361e+01
1.010000020418249278e+01 7.674261337258214155e+01
1.020000020620411796e+01 2.129239952905418676e+01
1.030000020822572004e+01 4.777587833231604009e+01
1.040000021024732213e+01 2.002782085200906792e+01
1.050000021226894731e+01 6.289825099392864161e+01
1.060000021429054939e+01 2.848274960910192632e+01
1.070000021631215148e+01 3.372753083459998891e+01
1.080000021833377666e+01 3.416283078823979480e+01
1.090000022035537874e+01 2.221862998720360594e+01
1.100000022237698083e+01 6.353230316691044521e+01
1.110000022439860601e+01 2.060279156960473657e+01
1.120000022642020632e+01 2.865558055326384235e+01
1.130000022844181018e+01 4.408331365130992197e+01
1.140000023046343536e+01 2.219274949333803093e+01
1.150000023248503567e+01 2.719352658857928873e+01
1.160000023450663775e+01 3.803880631912414856e+01
1.170000023652823984e+01 2.829308687888710949e+01
1.180000023854986502e+01 5.143523158160844133e+01
1.190000024057146710e+01 2.303107664928951692e+01
1.200000024259306919e+01 3.690352408048175903e+01
1.210000024461469437e+01 3.234654948640054073e+01
1.220000024663629645e+01 3.197989618062957007e+01
1.230000024865789854e+01 3.167806904637319576e+01
1.240000025067952372e+01 2.170132730240038299e+01
1.250000025270112580e+01 4.551574146134424126e+01
1.260000025472272789e+01 2.781338348225643742e+01
1.270000025674435307e+01 3.881455865121397864e+01
1.280000025876595515e+01 2.249213689628093249e+01
1.290000026078755546e+01 3.477875157641424408e+01
1.300000026280918242e+01 2.992227906608437493e+01
1.310000026483078450e+01 2.789912730369809424e+01
1.320000026685238659e+01 4.182209387310388848e+01
1.330000026887401177e+01 3.131095968985234634e+01
1.340000027089561385e+01 3.125026759034982859e+01
1.350000027291721416e+01 2.667207752038019208e+01
1.360000027493883934e+01 2.205131609210196331e+01
1.370000027696044320e+01 4.741907421032123437e+01
1.380000027898204529e+01 2.819237688155964250e+01
1.390000028100364560e+01 4.477569946629512287e+01
1.400000028302527255e+01 2.735588459906051284e+01
1.410000028504687286e+01 2.823817708326135190e+01
1.420000028706847672e+01 3.589562370456551577e+01
1.430000028909010013e+01 2.793590077748076084e+01
1.440000029111170399e+01 3.395701524238079827e+01
1.450000029313330430e+01 2.243747783037198218e+01
1.460000029515493125e+01 2.900365790566714708e+01
1.470000029717653156e+01 6.383381322980114447e+01
1.480000029919813187e+01 2.182440977156629458e+01
1.490000030121975882e+01 3.309972789561689410e+01
1.500000030324136269e+01 2.896676624299755431e+01
1.510000030526296300e+01 2.552639893459084064e+01
1.520000030728458995e+01 4.643635531164114383e+01
1.530000030930619026e+01 3.415888877714312599e+01
1.540000031132779057e+01 3.791558893039928080e+01
1.550000031334941752e+01 2.262469171787813949e+01
1.560000031537101783e+01 3.787112055498900531e+01
1.570000031739262170e+01 2.348530695313236905e+01
1.580000031941422201e+01 5.967080223998355848e+01
1.590000032143584896e+01 2.091053178641375965e+01
1.600000032345744927e+01 3.221963979449319737e+01
1.610000032547905136e+01 3.253490134840281200e+01
1.620000032750067831e+01 3.904349527844627943e+01
1.630000032952228040e+01 2.269422183727306219e+01
1.640000033154388248e+01 4.991211972450835077e+01
1.650000033356550588e+01 1.929385310931536068e+01
1.660000033558710797e+01 3.933143468856687264e+01
1.670000033760871005e+01 3.597298602870634454e+01
1.680000033963033346e+01 4.798678258938444685e+01
1.690000034165193554e+01 2.904844713588193628e+01
1.700000034367354118e+01 2.890593956033601231e+01
1.710000034569516458e+01 2.936556208305186999e+01
1.720000034771676667e+01 3.999915904538371336e+01
1.730000034973836875e+01 1.969670968384783194e+01
1.740000035175999216e+01 3.873570043687552555e+01
1.750000035378159424e+01 2.016359344586212998e+01
1.760000035580319988e+01 9.951504143138494385e+01
1.770000035782479841e+01 2.452627183169539293e+01
1.780000035984642537e+01 3.892026000151106047e+01
1.790000036186802745e+01 2.187337888435720501e+01
1.800000036388962599e+01 3.631276362179480088e+01
1.810000036591125294e+01 3.960100885134532689e+01
1.820000036793285503e+01 3.708804404282912515e+01
1.830000036995445711e+01 3.035951407171549121e+01
1.840000037197608407e+01 3.193263263942530727e+01
1.850000037399768615e+01 2.414427570560941660e+01
1.860000037601928469e+01 3.886751666450811626e+01
1.870000037804091164e+01 2.063386320644442407e+01
1.880000038006251373e+01 6.547234651991769283e+01
1.890000038208411581e+01 2.550996927397645919e+01
1.900000038410574277e+01 3.781743031119518861e+01
1.910000038612734485e+01 3.547407753598515256e+01
1.920000038814894339e+01 2.336842558001969650e+01
1.930000039017057034e+01 3.566010898024677545e+01
1.940000039219217243e+01 2.440061465101935312e+01
1.950000039421377451e+01 2.675879635135883206e+01
1.960000039623537660e+01 3.965781341338233545e+01
1.970000039825700355e+01 1.976997062825538620e+01
1.980000040027860209e+01 9.464739208919019120e+01
1.990000040230020417e+01 2.031740299746381595e+01
2.000000040432183113e+01 6.027040299483474683e+01
2.010000040634342966e+01 3.006066383435842937e+01
2.020000040836503530e+01 2.684094872385606223e+01
2.030000041038666225e+01 3.146288885646468003e+01
2.040000041240826079e+01 3.444594384583320590e+01
2.050000041442986287e+01 3.014867771216613690e+01
2.060000041645148983e+01 2.646585147686800710e+01
2.070000041847308836e+01 3.205739712829377908e+01
2.080000042049469400e+01 3.297606443723287839e+01
2.090000042251631740e+01 3.746040220657059194e+01
2.100000042453791949e+01 3.027009673838495374e+01
2.110000042655952157e+01 2.785856357587168475e+01
2.120000042858114853e+01 2.135955533918160043e+01
2.130000043060274706e+01 5.246034096667222713e+01
2.140000043262434914e+01 2.294088640136982349e+01
2.150000043464595123e+01 3.886095871766464427e+01
2.160000043666757819e+01 3.458752793647538937e+01
2.170000043868918027e+01 2.536198036352822527e+01
2.180000044071078236e+01 3.036078955408611790e+01
2.190000044273240576e+01 3.053872019356857237e+01
2.200000044475400784e+01 4.878009536715842387e+01
2.210000044677560993e+01 2.625833862759089499e+01
2.220000044879723333e+01 2.137850586349831516e+01
2.230000045081883897e+01 2.991022916022243905e+01
2.240000045284044106e+01 2.393408984589974509e+01
2.250000045486206446e+01 6.583147116973270840e+01
2.260000045688366654e+01 1.716425163943174681e+01
2.270000045890526863e+01 8.196701399618480366e+01
2.280000046092689203e+01 3.049746165526599029e+01
2.290000046294849767e+01 6.424542280379532144e+01
2.300000046497009976e+01 5.692356432024563162e+01
2.310000046699172316e+01 1.910594417784196608e+01
2.320000046901332524e+01 2.960538004851663274e+01
2.330000047103492733e+01 3.785551645757449535e+01
2.340000047305655073e+01 2.845270964566169170e+01
2.350000047507815637e+01 2.358524439348042634e+01
2.360000047709975846e+01 2.711711765594852608e+01
2.370000047912135699e+01 2.832849729239455527e+01
2.380000048114298394e+01 2.972975918303114540e+01
2.390000048316458603e+01 3.395894597498283929e+01
2.400000048518618811e+01 6.024959050075336364e+01
2.410000048720781152e+01 2.955935379206333380e+01
2.420000048922934255e+01 2.758240960639198747e+01
2.430000049125109030e+01 2.412819194272602985e+01
2.440000049327259291e+01 3.360693186806084043e+01
2.450000049529434065e+01 2.616293842817716353e+01
2.460000049731584326e+01 2.493182717367185575e+01
2.470000049933734942e+01 3.937416277515599461e+01
2.480000050135909717e+01 3.137682179362698776e+01
2.490000050338060333e+01 4.310075113117640910e+01
2.500000050540234753e+01 4.508581862130098727e+01
2.510000050742385369e+01 2.160311066151048109e+01
2.520000050944560144e+01 4.757263203104660931e+01
2.530000051146710760e+01 1.861088549578786910e+01
2.540000051348861021e+01 3.718270604940078528e+01
2.550000051551035440e+01 2.560322174612006307e+01
2.560000051753186412e+01 2.912544436985066554e+01
2.570000051955360831e+01 3.426590709400551304e+01
2.580000052157511092e+01 5.487721184989865719e+01
2.590000052359686222e+01 2.894434715080883791e+01
2.600000052561836483e+01 2.874462377356473652e+01
2.610000052763987100e+01 2.539994375150989114e+01
2.620000052966161519e+01 7.413624689707503990e+01
2.630000053168312490e+01 2.125829359156528398e+01
2.640000053370486910e+01 5.976775934772571475e+01
2.650000053572637526e+01 2.009703067324511139e+01
2.660000053774811946e+01 4.506412007627015726e+01
2.670000053976962207e+01 2.760586449375731632e+01
2.680000054179137337e+01 2.731755704734068146e+01
2.690000054381287597e+01 9.000205366961337461e+01
2.700000054583438214e+01 1.951679742460797584e+01
2.710000054785612633e+01 3.342106867503154888e+01
2.720000054987763605e+01 4.463455586020906907e+01
2.730000055189938024e+01 1.531580834542070235e+01
2.740000055392088640e+01 8.110961128695450384e+01
2.750000055594263060e+01 1.448214449835814399e+01
2.760000055796413321e+01 -4.494962390818832176e+01
2.770000055998564292e+01 1.590170320488924638e+01
2.780000056200738712e+01 6.993613629951187249e+01
2.790000056402889328e+01 2.751842703729723283e+01
2.800000056605064103e+01 2.530921453629752449e+01
2.810000056807214719e+01 8.158491927699981261e+01
2.820000057009389138e+01 1.797241913815509307e+01
2.830000057211539399e+01 4.268394734007728886e+01
2.840000057413690371e+01 2.141286725661561974e+01
2.850000057615864790e+01 3.912004295821392219e+01
2.860000057818015406e+01 2.515160218496123079e+01
2.870000058020189826e+01 4.528136443780213938e+01
2.880000058222340797e+01 5.050920658923406847e+01
2.890000058424515217e+01 2.990361192809277924e+01
2.900000058626665833e+01 3.129980254989552790e+01
2.910000058828816094e+01 4.772944409847336544e+01
2.920000059030990514e+01 2.312567456236436669e+01
2.930000059233141485e+01 2.321799005041701136e+01
2.940000059435315904e+01 3.401843350416592671e+01
2.950000059637466521e+01 3.108243112249832407e+01
2.960000059839640940e+01 2.764406771121620210e+01
2.970000060041791912e+01 5.204678231466597538e+01
2.980000060243942173e+01 2.357053905549988215e+01
2.990000060446116592e+01 2.909215338265082451e+01
3.000000060648267208e+01 2.403215106495402864e+01
3.010000060850441628e+01 5.156757570761656240e+01
3.020000061052592599e+01 2.883655968314380758e+01
3.030000061254767019e+01 2.540633024502750104e+01
3.040000061456917990e+01 3.044472933405938164e+01
3.050000061659067896e+01 2.438409209787011633e+01
3.060000061861243026e+01 9.162819202317157874e+01
3.070000062063393287e+01 2.333872066962659986e+01
3.080000062265567706e+01 2.778555344257538096e+01
3.090000062467718678e+01 3.828317894801990207e+01
3.100000062669893097e+01 4.188476915590012339e+01
3.110000062872043713e+01 4.394952673516448272e+01
3.120000063074218133e+01 1.973094572936395608e+01
3.130000063276369104e+01 4.051354781864658605e+01
3.140000063478519365e+01 2.541947030523354201e+01
3.150000063680694140e+01 2.530220319421469100e+01
3.160000063882844401e+01 3.187674212010037778e+01
3.170000064085018820e+01 2.491474785073855713e+01
3.180000064287169792e+01 9.125560174115889822e+01
3.190000064489344211e+01 1.959293379527116485e+01
3.200000064691494828e+01 3.847488200215963161e+01
3.210000064893645089e+01 2.424127175742296103e+01
3.220000065095820219e+01 1.076133281921046319e+02
3.230000065297970480e+01 1.687762492439559026e+01
3.240000065500144899e+01 1.119053913133938636e+02
3.250000065702295871e+01 2.166282862256328201e+01
3.260000065904470290e+01 3.477826611887461894e+01
3.270000066106621261e+01 3.904317112246706500e+01
3.280000066308770812e+01 1.747072724111561826e+01
3.290000066510945942e+01 7.633718494276138244e+01
3.300000066713096203e+01 2.517599443485898547e+01
3.310000066915271333e+01 2.914491577610696993e+01
3.320000067117421594e+01 4.189625693995788680e+01
3.330000067319596013e+01 1.867774890250349173e+01
3.340000067521746985e+01 6.551830954387459087e+02
3.350000067723897246e+01 1.487535252264381747e+01
3.360000067926072376e+01 1.029029928868910559e+02
3.370000068128222637e+01 2.423466948122031184e+01
3.380000068330397056e+01 4.591283506863139507e+01
3.390000068532547317e+01 2.455102917368019533e+01
3.400000068734722447e+01 2.456341757345871457e+01
3.410000068936872708e+01 3.715046964026957710e+01
3.420000069139022969e+01 6.721198590826335817e+01
3.430000069341198099e+01 1.602209710889815852e+01
3.440000069543348360e+01 -1.876923990917231038e+02
3.450000069745523490e+01 1.192114039330132869e+01
3.460000069947673751e+01 -1.366021795222782487e+02
3.470000070149848881e+01 1.555578887349241057e+01
3.480000070351998431e+01 2.919284799413825482e+01
3.490000070554149403e+01 -1.540512519787335350e+03
3.500000070756323822e+01 2.219228751703983704e+01
3.510000070958474083e+01 3.245441444381192753e+01
3.520000071160649213e+01 1.992636239445194946e+01
3.530000071362799474e+01 6.162308123820322692e+01
3.540000071564974604e+01 3.721464600262450517e+01
3.550000071767124865e+01 2.662571891573823279e+01
3.560000071969275837e+01 2.487313668948846868e+01
3.570000072171450256e+01 2.851420607852151790e+01
3.580000072373600517e+01 4.185553350216829216e+01
3.590000072575774936e+01 3.076282385168483913e+01
3.600000072777925197e+01 2.183561258257552495e+01
3.610000072980100327e+01 3.756507278801925054e+01
3.620000073182250588e+01 1.470933727207242043e+02
3.630000073384425718e+01 1.580514732090798447e+01
3.640000073586575979e+01 1.163607476516497172e+02
3.650000073788726951e+01 1.353352472882947488e+01
3.660000073990901370e+01 -2.869682595281219619e+02
3.670000074193051631e+01 2.031012791574281806e+01
3.680000074395226051e+01 2.981000924705337596e+01
3.690000074597376312e+01 9.129551054041516522e+01
3.700000074799551442e+01 2.319915208164585252e+01
3.710000075001701703e+01 7.607901529393146234e+01
3.720000075203852674e+01 1.387998829760119968e+01
3.730000075406027094e+01 4.989482057798468873e+02
3.740000075608177355e+01 2.787462588306813771e+01
3.750000075810352484e+01 2.971588297483225460e+01
3.760000076012502745e+01 2.414333362344807909e+01
3.770000076214677875e+01 1.676943543556305372e+01
3.780000076416828136e+01 -1.108865857752702482e+02
3.790000076618978397e+01 1.275021501119864276e+01
3.800000076821152817e+01 3.819952273596756243e+01
3.810000077023303788e+01 6.694381617267896445e+01
3.820000077225478208e+01 2.355634885950783897e+01
3.830000077427628469e+01 1.883349275604628588e+02
3.840000077629803599e+01 2.597893407232950125e+01
3.850000077831953860e+01 4.167383305543093286e+01
3.860000078034104831e+01 3.841739851364211944e+01
3.870000078236279251e+01 1.763111326545164559e+01
3.880000078438429512e+01 5.392542440230000977e+01
3.890000078640603931e+01 1.700538788348218233e+01
3.900000078842754903e+01 -1.186202263534437589e+04
3.910000079044929322e+01 1.722508871230175842e+01
3.920000079247079583e+01 7.174521096297370093e+01
3.930000079449230554e+01 5.286054308387898715e+01
3.940000079651404974e+01 1.524915126670755861e+01
3.950000079853555945e+01 8.492356949787435383e+01
3.960000080055730365e+01 2.298390856281393724e+01
3.970000080257881336e+01 2.577236271487171493e+01
3.980000080460055756e+01 1.157814844135753276e+02
3.990000080662206017e+01 1.601132296122415610e+01
4.000000080864356278e+01 3.199005584480618154e+02
4.010000081066530697e+01 2.252474152781642047e+01
4.020000081268681669e+01 2.500043670815077590e+01
4.030000081470856088e+01 5.374342270618812023e+01
4.040000081673007060e+01 2.696589918442557021e+01
4.050000081875181479e+01 3.706348347678851951e+01
4.060000082077332451e+01 4.238757290138205747e+01
4.070000082279506870e+01 1.376774947443187713e+01
4.080000082481657131e+01 2.956351802041261294e+02
4.090000082683807392e+01 1.331700419597626528e+01
4.100000082885981811e+01 -7.001942694812944978e+01
4.110000083088132783e+01 1.598004515673812875e+01
4.120000083290307202e+01 -6.273035837011048699e+01
4.130000083492458174e+01 1.712339232716900383e+01
4.140000083694632593e+01 3.574047954570075802e+01
4.150000083896783565e+01 2.934466806911907355e+01
4.160000084098933826e+01 5.428802337763108454e+01
4.170000084301108245e+01 1.915048226471280657e+01
4.180000084503258506e+01 4.098099889686713482e+01
4.190000084705433636e+01 1.788223043897219711e+01
4.200000084907583897e+01 1.806358437001599384e+02
4.210000085109758317e+01 1.770177808729391700e+01
4.220000085311909288e+01 2.514403356131263365e+02
4.230000085514059549e+01 1.529303320653478870e+01
4.240000085716233968e+01 -1.165882083935685074e+02
4.250000085918384940e+01 2.145800734351927730e+01
4.260000086120559359e+01 2.190879261379628673e+01
4.270000086322710331e+01 1.807942200926068921e+01
4.280000086524884750e+01 1.069185476711779899e+02
4.290000086727035011e+01 1.740985122259542095e+01
4.300000086929185272e+01 1.120974468838368381e+02
4.310000087131360402e+01 2.203195406421534130e+01
4.320000087333510663e+01 -5.367711823671496632e+02
4.330000087535685083e+01 2.858263806273847862e+01
4.340000087737836054e+01 2.529060226426040714e+01
4.350000087940010474e+01 3.318955680737644798e+01
4.360000088142161445e+01 3.392302702455518926e+01
4.370000088344311706e+01 1.857739764757823053e+01
4.380000088546486126e+01 2.865143095610287105e+01
4.390000088748636387e+01 4.577702211895130091e+01
4.400000088950810806e+01 2.153360253164465021e+01
4.410000089152961777e+01 2.962553094971945598e+02
4.420000089355136197e+01 2.163797854162308099e+01
4.430000089557287168e+01 2.789521787739434089e+01
4.440000089759437429e+01 1.262701194570593941e+02
4.450000089961612559e+01 1.176843804725792886e+01
4.460000090163762820e+01 -6.214060179047822885e+01
4.470000090365937950e+01 1.618367875503191300e+01
4.480000090568088211e+01 8.713711226666178788e+01
4.490000090770262631e+01 2.275829083567820632e+01
4.500000090972412892e+01 2.366518032152822570e+01
4.510000091174587311e+01 4.919420001284242971e+01
4.520000091376738283e+01 4.297006055071954478e+01
4.530000091578888544e+01 2.505490647674305649e+01
4.540000091781063674e+01 1.899064021115144030e+01
4.550000091983213935e+01 2.860928265294311501e+01
4.560000092185389065e+01 2.150149410705453477e+02
4.570000092387539326e+01 1.260218534669879986e+01
4.580000092589713745e+01 5.140995761212258230e+01
4.590000092791864006e+01 2.098189069265760054e+01
4.600000092994014267e+01 -3.430910911610110929e+02
4.610000093196189397e+01 6.944940277522574945e+01
4.620000093398339658e+01 1.772380899233706231e+01
4.630000093600514788e+01 5.088784643159523569e+01
4.640000093802665049e+01 3.097156647106621108e+01
4.650000094004839468e+01 2.174311380019941353e+01
4.660000094206990440e+01 3.411770635557177656e+01
4.670000094409140701e+01 1.502101251797241765e+01
4.680000094611315831e+01 -7.976504394735833614e+01
4.690000094813465381e+01 1.467838431726774218e+01
4.700000095015640511e+01 -1.459923650771667599e+04
4.710000095217790772e+01 2.146348764341278326e+01
4.720000095419965902e+01 4.196317899843652555e+01
4.730000095622116163e+01 6.752318886067808990e+01
4.740000095824266424e+01 1.726523616702187169e+01
4.750000096026441554e+01 3.068088483982154457e+01
4.760000096228591815e+01 7.950272020112424798e+01
4.770000096430766945e+01 1.819425914307314684e+01
4.780000096632917206e+01 9.002512314479747602e+01
4.790000096835091625e+01 1.916134272506300107e+01
4.800000097037241886e+01 4.649472147174513026e+01
4.810000097239392858e+01 3.343704700652040884e+01
4.820000097441567277e+01 1.661159424631611259e+01
4.830000097643717538e+01 -7.168467205256857255e+01
4.840000097845892668e+01 1.542082519899726378e+01
4.850000098048042929e+01 2.594966390366010955e+01
4.860000098250218059e+01 2.168746940498723674e+01
4.870000098452368320e+01 3.165218635146025505e+01
4.880000098654518581e+01 4.818602976092665102e+01
4.890000098856693711e+01 1.737938010201519035e+01
4.900000099058843972e+01 5.065246634569595585e+01
4.910000099261018391e+01 5.121581439068353347e+01
4.920000099463168652e+01 6.311340694716620447e+01
4.930000099665343782e+01 3.461767818927570062e+01
4.940000099867494043e+01 2.740972090829930607e+01
4.950000100069645015e+01 2.950946735223439532e+01
4.960000100271819434e+01 2.947453460571427897e+01
4.970000100473970406e+01 -4.412241227962261405e+02
4.980000100676144825e+01 1.971193162189789660e+01
4.990000100878295086e+01 3.811167358138753514e+01
5.000000101080469506e+01 2.929610729869505903e+01
5.010000101282619767e+01 2.450925532077989999e+01
5.020000101484794897e+01 2.603072818335058258e+01
5.030000101686945158e+01 3.683933548132237235e+01
5.040000101889096129e+01 1.984686624325913940e+01
5.050000102091270548e+01 2.561428534162247317e+01
5.060000102293421520e+01 3.697904058745192657e+01
5.070000102495595939e+01 1.114500301004117659e+02
5.080000102697746200e+01 1.546589888840670746e+01
5.090000102899920620e+01 9.452374357868579580e+01
5.100000103102070881e+01 2.371755444265286528e+01
5.110000103304221852e+01 2.986016579903273893e+01
5.120000103506396272e+01 3.777046785902850701e+01
5.130000103708547243e+01 1.740184967912056635e+01
5.140000103910721663e+01 -7.237910097424983746e+01
5.150000104112872634e+01 1.219716386244835782e+01
5.160000104315047054e+01 1.617518213797694671e+02
5.170000104517198025e+01 1.257205668429702961e+01
5.180000104719347576e+01 1.668391716675846794e+02
5.190000104921522706e+01 -4.944501109844092213e+01
5.200000105123672967e+01 1.291241445535005106e+01
5.210000105325848097e+01 -9.940781808165543509e+01
5.220000105527997647e+01 1.119176264685902389e+01
5.230000105730172066e+01 -4.734769130306133889e+01
5.240000105932323038e+01 2.320047221772821899e+01
5.250000106134474009e+01 2.917571824093695554e+01
5.260000106336648429e+01 3.341449589151772415e+01
5.270000106538799400e+01 1.696988598348270116e+01
5.280000106740973820e+01 -1.815348518036456085e+02
5.290000106943124081e+01 3.194012904680060316e+01
5.300000107145298500e+01 1.169751256949013829e+01
5.310000107347449472e+01 -2.610402100454809897e+02
5.320000107549599022e+01 1.345526451659182321e+01
5.330000107751774863e+01 -2.538309044783847241e+02
5.340000107953924413e+01 2.348502738477453278e+01
5.350000108156100254e+01 1.450180686619742865e+01
5.360000108358249804e+01 -1.915509291194420882e+02
5.370000108560425645e+01 1.411513280329350195e+01
5.380000108762575195e+01 1.439613188328378044e+02
5.390000108964725456e+01 4.941640802753366302e+01
5.400000109166900586e+01 1.792451111971957189e+01
5.410000109369050847e+01 -1.066464798445124273e+02
5.420000109571225266e+01 1.686730005561973655e+01
5.430000109773376238e+01 -7.113768376617960598e+01
5.440000109975550657e+01 1.195535327930335789e+01
5.450000110177701629e+01 3.739005450975177780e+01
5.460000110379852600e+01 5.194564945326193595e+01
5.470000110582027020e+01 1.358302582342770570e+01
5.480000110784177281e+01 -8.281229723960025524e+01
5.490000110986351700e+01 1.239496045035614635e+01
5.500000111188501961e+01 7.256333972871604487e+01
5.510000111390677091e+01 4.857129637630563224e+01
5.520000111592826642e+01 2.893558865494990329e+01
5.530000111795002482e+01 3.137645221159617037e+01
5.540000111997152032e+01 2.532941179252188491e+01
5.550000112199303004e+01 2.780984819880080394e+01
5.560000112401477423e+01 8.230435210683353375e+01
5.570000112603628395e+01 1.469977322067809311e+01
5.580000112805802814e+01 -6.742019452065935070e+01
5.590000113007953075e+01 1.079045512583696897e+01
5.600000113210128205e+01 -2.383224167703935237e+01
5.610000113412278466e+01 1.893447484991458651e+01
5.620000113614429438e+01 1.226061182580102304e+01
5.630000113816603857e+01 -1.819324922257893149e+03
5.640000114018754829e+01 1.437127460438414772e+01
5.650000114220929248e+01 -4.443420892632785524e+01
5.660000114423078799e+01 1.322350430681152211e+01
5.670000114625254639e+01 5.474340273671042212e+01
5.680000114827404190e+01 1.541746130063084763e+01
5.690000115029555161e+01 5.293560731621634829e+01
5.700000115231729581e+01 4.200046608452817622e+02
5.710000115433879841e+01 2.763842648368495603e+01
5.720000115636054261e+01 1.666662768789142390e+01
5.730000115838205232e+01 -7.182894038950553295e+01
5.740000116040379652e+01 2.209742912535766379e+01
5.750000116242530623e+01 1.901188884384020739e+01
5.760000116444681595e+01 1.888816400280844121e+01
5.770000116646856014e+01 -4.930620970008727681e+02
5.780000116849006275e+01 2.074138985456181672e+01
5.790000117051181405e+01 -1.010915059088532928e+02
5.800000117253331666e+01 1.978315876032178622e+01
